date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-10-13,9.4113915,OWALLET,3,3.1371305,0.6066693523809523
2024-10-14,0.091152,OWALLET,1,0.091152,0.590852280952381
2024-10-16,0.579324,OWALLET,2,0.289662,0.7017938694444444
2024-10-17,1.7924805,OWALLET,1,1.7924805,0.940004786111111
2024-10-18,3.4420032000000003,OWALLET,2,1.7210016000000001,1.1771273777777778
2024-10-19,0.1932095,OWALLET,1,0.1932095,1.2041060166666666
2024-10-20,0.91472,OWALLET,2,0.45736,0.7574776000000001
2024-10-21,0.278883,OWALLET,2,0.1394415,0.7655258500000001
2024-10-22,1.610752,OWALLET,3,0.5369173333333334,0.7328674904761906
2024-10-24,1.13595575,OWALLET,4,0.2839889375,0.5553198118055556
2024-10-25,1.456151,OWALLET,2,0.7280755,0.3898321284722222
2024-10-27,1.4245885,OWALLET,2,0.71229425,0.4801435041666666
2024-10-28,2.7686748000000003,OWALLET,3,0.9228916000000001,0.6368335241666666
2024-10-29,22.618108,OWALLET,1,22.618108,5.0530716575
2024-10-30,11.527785999999999,OWALLET,7,1.6468265714285713,4.485364143154762
2024-10-31,9.16653125,OWALLET,4,2.2916328125,4.819971455654762
2024-11-01,0.2808635,OWALLET,2,0.14043175,4.722030830654762
2024-11-03,8.142100000000001,OWALLET,4,2.0355250000000003,4.942569288988095
2024-11-04,0.376663,OWALLET,2,0.1883315,4.820142605654762
2024-11-05,0.0408595,OWALLET,1,0.0408595,1.057267855654762
2024-11-06,13.1210702,OWALLET,3,4.373690066666667,1.5117451048611112
2024-11-07,224.02455475,OWALLET,4,56.0061386875,10.464162750694443
2024-11-08,8.9597318,OWALLET,7,1.2799616857142857,10.654084406646826
2024-11-09,0.3200645,OWALLET,2,0.16003225,9.154934098554422
2024-11-10,12.270875,OWALLET,5,2.454175,9.214741241411565
2024-11-11,5.202315,OWALLET,1,5.202315,9.931024598554421
2024-11-12,24.946955,OWALLET,6,4.157825833333333,10.51916264617347
2024-11-13,1.046779,OWALLET,2,0.5233895,9.96911970807823
2024-11-14,0.2669985,OWALLET,1,0.2669985,2.006385395578231
2024-11-15,33.769514,OWALLET,3,11.256504666666666,3.431605821428571
2024-11-16,96.8509445,OWALLET,7,13.835849214285714,5.385293959183673
2024-11-17,4.3614515,OWALLET,5,0.8722903000000001,5.159310430612245
2024-11-18,6.753978,OWALLET,6,1.125663,4.576931573469388
2024-11-19,1.3146067,OWALLET,4,0.328651675,4.029906693707483
2024-11-20,2.694578,OWALLET,2,1.347289,4.147606622278912
2024-11-21,4.428535,OWALLET,4,1.10713375,4.2676259437074835
2024-11-22,6.030353000000001,OWALLET,5,1.2060706,2.831849648469388
2024-11-23,20.996129,OWALLET,2,10.4980645,2.355023260714286
2024-11-24,5.8945545,OWALLET,4,1.473638625,2.440930164285714
2024-11-25,13.920758000000001,OWALLET,3,4.640252666666667,2.9430144023809524
2024-11-26,16.39727,OWALLET,2,8.198635,4.06729773452381
2024-11-27,8.426024,OWALLET,5,1.6852048,4.115571420238095
2024-11-28,3.8518869999999996,OWALLET,6,0.6419811666666666,4.049121051190476
2024-11-29,5.8706305,OWALLET,7,0.8386615,3.9966340369047617
2024-11-30,1.0982555,OWALLET,2,0.54912775,2.5753573583333336
2024-12-01,3.4427944999999998,OWALLET,6,0.5737990833333333,2.446808852380952
2024-12-02,61.9165898,OWALLET,9,6.8796210888888885,2.766718626984127
2024-12-03,3.434776,OWALLET,2,1.717388,1.8408261984126983
2024-12-05,13.090609500000001,OWALLET,2,6.545304750000001,2.8506503620370367
2024-12-06,0.1947795,OWALLET,1,0.1947795,2.7433366953703704
2024-12-07,1.3838455,OWALLET,2,0.69192275,2.767135862037037
2024-12-08,9.831816499999999,OWALLET,3,3.277272166666666,3.217714709259259
2024-12-09,7.855080500000001,OWALLET,3,2.6183601666666667,2.5075045555555553
2024-12-10,28.911006,OWALLET,2,14.455503,4.630523722222222
2024-12-11,1.0968955,OWALLET,4,0.274223875,4.008195172619048
2024-12-12,15.9697795,OWALLET,7,2.281397071428571,3.3990655042517006
2024-12-13,17.989380999999998,OWALLET,9,1.9988201111111108,3.656785591553288
2024-12-14,0.260434,OWALLET,4,0.0651085,3.5672406986961454
2024-12-15,0.683296,OWALLET,3,0.22776533333333335,3.131596865362812
2024-12-16,53.499571,OWALLET,6,8.916595166666667,4.031344722505669
2024-12-17,1.23514,OWALLET,4,0.308785,2.010385008219955
2024-12-18,6.243738,OWALLET,2,3.121869,2.4171914546485262
2024-12-19,2.6558245,OWALLET,3,0.8852748333333333,2.2177454206349205
2024-12-20,10.8367565,OWALLET,6,1.8061260833333332,2.1902177023809526
2024-12-21,0.362707,OWALLET,1,0.362707,2.232731773809524
2024-12-22,4.529773,OWALLET,6,0.7549621666666666,2.3080456071428572
2024-12-23,6.0755265000000005,OWALLET,6,1.01258775,1.1789016904761904
2024-12-24,3.201294,OWALLET,8,0.40016175,1.1919555119047618
2024-12-25,1.02001475,OWALLET,5,0.20400295000000002,0.7751175047619048
2024-12-26,1.3651425000000001,OWALLET,9,0.15168250000000003,0.6703185999999999
2024-12-27,8.794813,OWALLET,7,1.256401857142857,0.5917865676870748
2024-12-28,13.271101,OWALLET,12,1.1059250833333334,0.6979605795918368
2024-12-29,6.6451435,OWALLET,6,1.1075239166666666,0.7483265438775509
2024-12-30,0.473196,OWALLET,4,0.118299,0.6205710081632654
2024-12-31,0.24449900000000002,OWALLET,2,0.12224950000000001,0.5808692581632652
2025-01-01,2.428016,OWALLET,2,1.214008,0.725155693877551
2025-01-02,1.1330105000000001,OWALLET,3,0.3776701666666667,0.7574396462585035
2025-01-03,2.8769694999999995,OWALLET,6,0.4794949166666666,0.6464529404761904
2025-01-04,0.145705,OWALLET,1,0.145705,0.5092786428571429
2025-01-05,1.0684735,OWALLET,3,0.35615783333333334,0.4019406309523809
2025-01-06,1.422452,OWALLET,2,0.711226,0.4866444880952381
2025-01-07,22.734491,OWALLET,5,4.546898199999999,1.1187371595238094
2025-01-08,2.4813669999999997,OWALLET,9,0.2757074444444444,0.984694223015873
2025-01-09,0.359162,OWALLET,1,0.359162,0.9820501992063491
2025-01-10,4.30355675,OWALLET,4,1.0758891875,1.0672493807539682
2025-01-11,0.446494,OWALLET,5,0.0892988,1.0591913521825396
2025-01-12,0.2065885,OWALLET,1,0.2065885,1.037824304563492
2025-01-13,0.712926,OWALLET,3,0.237642,0.9701694474206348
2025-01-14,3.9887175,OWALLET,3,1.3295725,0.5105514902777778
2025-01-15,0.0323985,OWALLET,2,0.01619925,0.4734788910714286
2025-01-16,4.314897,OWALLET,5,0.8629794000000001,0.5454528053571429
2025-01-17,2.2078100000000003,OWALLET,5,0.44156200000000007,0.45483463571428573
2025-01-18,1.97163,OWALLET,1,1.97163,0.7237390928571429
2025-01-19,4.885749499999999,OWALLET,2,2.4428747499999997,1.043208557142857
2025-01-20,252.273434,OWALLET,3,84.09114466666666,13.022280366666665
2025-01-21,2.7632475,OWALLET,5,0.5526495,12.911291366666665
2025-01-22,1.58477675,OWALLET,3,0.5282589166666667,12.984442747619047
2025-01-23,0.0442185,OWALLET,1,0.0442185,12.867476904761904
2025-01-24,0.1743875,OWALLET,1,0.1743875,12.829309119047618
2025-01-25,0.054142,OWALLET,1,0.054142,12.555382261904759
2025-01-26,0.3719015,OWALLET,1,0.3719015,12.25952894047619
2025-01-27,2.0396595,OWALLET,3,0.6798865,0.3436349166666667
2025-01-28,3.2822945000000003,OWALLET,4,0.8205736250000001,0.38190979166666666
2025-01-29,0.1392395,OWALLET,1,0.1392395,0.32633558928571427
2025-01-30,1.438121,OWALLET,2,0.7190605,0.4227415892857143
2025-01-31,10.031569,OWALLET,4,2.50789225,0.7560994107142857
2025-02-02,3.3987425,OWALLET,5,0.6797485,0.9244001458333332
2025-02-03,2.0892345,OWALLET,2,1.04461725,0.9851886041666665
2025-02-04,0.1009905,OWALLET,1,0.1009905,0.8652580833333333
2025-02-05,3.0264075000000004,OWALLET,3,1.0088025,1.01018525
2025-02-06,2.9187035000000003,OWALLET,2,1.4593517500000002,1.133567125
2025-02-07,1.0783165000000001,OWALLET,2,0.5391582500000001,0.8054447916666666
2025-02-08,0.161376,OWALLET,3,0.053792,0.6980658214285714
2025-02-09,0.3249355,OWALLET,1,0.3249355,0.64737825
2025-02-10,0.866313,OWALLET,2,0.4331565,0.5600267142857144
2025-02-11,3.5411360000000003,OWALLET,2,1.7705680000000001,0.7985377857142858
2025-02-12,0.442276,OWALLET,3,0.14742533333333332,0.6754839047619049
2025-02-13,0.6478205,OWALLET,5,0.12956410000000002,0.48551424047619046
2025-02-14,9.901773500000001,OWALLET,3,3.300591166666667,0.8800046571428572
2025-02-16,2.815921,OWALLET,4,0.70398025,1.0808808916666668
2025-02-17,4.7065405,OWALLET,4,1.176635125,1.2047939958333334
2025-02-18,2.145564,OWALLET,1,2.145564,1.2672933291666668
2025-02-19,0.100636,OWALLET,1,0.100636,1.2594951069444444
2025-02-20,0.39241349999999997,OWALLET,3,0.1308045,1.259701840277778
2025-02-22,0.3469115,OWALLET,1,0.3469115,0.7674218958333333
2025-02-23,0.022054,OWALLET,1,0.022054,0.6537675208333333
2025-02-24,1.2781905,OWALLET,3,0.4260635,0.52867225
2025-02-25,10.945506,OWALLET,4,2.7363765,0.6271410000000001
2025-02-26,0.302777,OWALLET,2,0.1513885,0.63559975
2025-02-27,1.8489865,OWALLET,3,0.6163288333333333,0.7165204722222223
2025-02-28,2.201184,OWALLET,3,0.733728,0.7189786904761906
2025-03-01,11.499924,OWALLET,1,11.499924,2.3122661904761905
2025-03-03,0.681166,OWALLET,2,0.340583,2.6797214722222225
2025-03-04,0.125652,OWALLET,1,0.125652,2.244600722222222
2025-03-05,22.9567105,OWALLET,15,1.5304473666666667,2.474443866666667
2025-03-06,53.9357515,OWALLET,14,3.8525536785714287,3.0138146742063494
2025-03-07,59.54646699999999,OWALLET,16,3.7216541874999995,3.5118023721230163
2025-03-08,0.1986335,OWALLET,1,0.1986335,1.6282539554563493
2025-03-09,9.6460025,OWALLET,4,2.411500625,1.740146336819728
2025-03-10,0.7739945,OWALLET,1,0.7739945,1.8020622653911562
2025-03-11,8.9394265,OWALLET,4,2.234856625,2.103377211819728
2025-03-12,25.447446,OWALLET,5,5.0894892,2.6118117594387757
2025-03-14,1.5381485,OWALLET,1,1.5381485,2.041103825
2025-03-15,0.1004685,OWALLET,2,0.05023425,2.0163706166666664
2025-03-16,0.2264595,OWALLET,3,0.0754865,1.6270349291666666
2025-03-17,3.7842065000000003,OWALLET,2,1.8921032500000001,1.8133863874999998
2025-03-19,1.272322,OWALLET,3,0.42410733333333334,0.7960159666666666
2025-03-21,4.2371505,OWALLET,5,0.8474301000000001,0.6578722866666668
2025-03-22,0.2528165,OWALLET,5,0.0505633,0.6579380966666666
2025-03-23,0.5614815,OWALLET,4,0.140370375,0.6709148716666667
2025-03-24,1.9904259999999998,OWALLET,4,0.49760649999999995,0.39201552166666664
2025-03-25,0.1631745,OWALLET,2,0.08158725,0.3402774763888889
2025-03-26,0.09302150000000001,OWALLET,3,0.03100716666666667,0.2747607819444444
2025-03-27,2.134942,OWALLET,7,0.3049917142857143,0.27907948656462583
2025-03-28,0.848442,OWALLET,8,0.10605525,0.173168793707483
2025-03-29,0.551338,OWALLET,3,0.18377933333333332,0.1921996556122449
2025-03-30,2.8383065000000003,OWALLET,6,0.4730510833333334,0.2397254710884354
2025-03-31,0.710988,OWALLET,5,0.14219759999999998,0.1889527710884354
2025-04-01,1.573355,OWALLET,5,0.31467100000000003,0.22225044965986393
2025-04-02,43.401523,OWALLET,17,2.5530307647058823,0.5825395350940376
2025-04-03,5.2992135,OWALLET,6,0.88320225,0.6651410401960784
2025-04-04,10.7589205,OWALLET,7,1.5369886428571429,0.8695600963185274
2025-04-05,1.448567,OWALLET,4,0.36214175,0.8950404415566225
2025-04-06,4.1024285,OWALLET,4,1.025607125,0.9739770189375749
2025-04-07,23.418001,OWALLET,12,1.9515000833333334,1.2324488022709084
2025-04-08,14.409741,OWALLET,6,2.4016235,1.5305848736994798
2025-04-09,25.8619975,OWALLET,13,1.989384423076923,1.4500639677524858
2025-04-10,4.613876500000001,OWALLET,5,0.9227753000000002,1.4557172606096285
2025-04-11,67.572203,OWALLET,15,4.5048135333333335,1.8796922449633702
2025-04-12,4.446218,OWALLET,11,0.4042016363636364,1.8857008001581754
2025-04-13,20.046259,OWALLET,22,0.9111935909090909,1.8693560095737596
2025-04-14,199.44220900000002,OWALLET,12,16.620184083333335,3.9648822952880454
2025-04-15,8.1761,OWALLET,12,0.6813416666666666,3.719127747668998
2025-04-16,22.8112995,OWALLET,25,0.91245198,3.5652802558008654
2025-04-17,6.217448,OWALLET,12,0.5181206666666667,3.5074724510389608
2025-04-18,22.288290500000002,OWALLET,8,2.7860363125000003,3.26193284806277
2025-04-19,20.069695499999998,OWALLET,13,1.5438227307692307,3.424735861549284
2025-04-20,50.218726499999995,OWALLET,7,7.174103785714285,4.319437317950026
2025-04-21,19.9238015,OWALLET,10,1.99238015,2.2297510417595494
2025-04-22,21.1208275,OWALLET,20,1.056041375,2.283279571521454
2025-04-23,15.51822625,OWALLET,12,1.2931855208333334,2.3376700773547876
2025-04-24,11.230025,OWALLET,24,0.4679177083333333,2.3304982261643117
2025-04-25,11.83738,OWALLET,21,0.5636847619047619,2.0130194332221345
2025-04-26,0.481053,OWALLET,5,0.09621060000000001,1.8062177002551016
2025-04-27,3.040466,OWALLET,16,0.190029125,0.8084927487244894
2025-04-28,6.5763575,OWALLET,12,0.5480297916666667,0.6021569832482988
2025-04-29,12.258509499999999,OWALLET,15,0.8172339666666666,0.5680416392006797
2025-04-30,70.98566650000001,OWALLET,7,10.140809500000001,1.8319879219387754
2025-05-01,6.560242499999999,OWALLET,6,1.0933737499999998,1.9213387850340131
2025-05-02,5.601896,OWALLET,8,0.700237,1.9408462476190471
2025-05-03,9.247933,OWALLET,4,2.31198325,2.257385197619047
2025-05-04,3.343421,OWALLET,7,0.47763157142857143,2.2984712613945573
2025-05-05,13.1417815,OWALLET,12,1.0951484583333333,2.376631070918367
2025-05-06,4.3151575,OWALLET,10,0.43151575,2.3215284685374145
2025-05-07,13.6338905,OWALLET,25,0.54535562,0.9507493428231284
2025-05-08,121.71244175,OWALLET,32,3.8035138046875,1.3379122077784855
2025-05-09,119.2882755,OWALLET,28,4.260295553571429,1.8464920011458328
2025-05-10,17.283418,OWALLET,24,0.7201424166666667,1.6190861678124993
2025-05-11,21.811042999999998,OWALLET,19,1.1479496315789472,1.7148458906911246
2025-05-12,33.1901255,OWALLET,20,1.659506275,1.7954684359292197
2025-05-13,118.99293225,OWALLET,32,3.7185291328125,2.2650417763310053
2025-05-14,74.7073165,OWALLET,25,2.9882926600000004,2.6140327820452915
2025-05-15,20.19002975,OWALLET,20,1.0095014875000001,2.2148881653042194
2025-05-16,3.0012845,OWALLET,10,0.30012845,1.6491500076511585
2025-05-17,16.1802105,OWALLET,17,0.9517770882352942,1.6822406750181054
2025-05-18,0.9377275,OWALLET,8,0.1172159375,1.5349930044353983
2025-05-19,13.779176,OWALLET,18,0.7655097777777777,1.4072792191179382
2025-05-20,12.734555499999999,OWALLET,16,0.7959097187499999,0.9897621599661525
2025-05-21,12.3835225,OWALLET,12,1.0319602083333332,0.7102860954423428
2025-05-22,22.4224195,OWALLET,21,1.0677342619047618,0.7186050632144516
2025-05-23,9.756543,OWALLET,14,0.6968959285714286,0.7752861315817986
2025-05-24,19.7632355,OWALLET,13,1.5202488846153845,0.8564963882075257
2025-05-25,5.6140635,OWALLET,7,0.8020090714285715,0.9543239787687502
2025-05-26,8.35046,OWALLET,7,1.1929228571428572,1.015382990106619
2025-05-27,8.1652985,OWALLET,12,0.6804415416666667,0.9988875362375712
2025-05-28,65.0665785,OWALLET,9,7.229619833333334,1.8842674826661427
2025-05-29,17.9986752,OWALLET,13,1.384513476923077,1.9295216562401876
2025-05-30,7.642506,OWALLET,9,0.8491673333333334,1.951274714063317
2025-05-31,60.510341000000004,OWALLET,12,5.042528416666667,2.4544575043563577
2024-07-03,56.3303315,PRO Delegators,10,5.63303315,5.63303315
2024-07-04,96.12730615,PRO Delegators,33,2.912948671212121,4.272990910606061
2024-07-05,74.37412625,PRO Delegators,30,2.4791375416666668,3.675039787626263
2024-07-06,36.63671605,PRO Delegators,29,1.2633350362068965,3.0721135997714213
2024-07-07,23.53314425,PRO Delegators,24,0.9805476770833333,2.6538004152338037
2024-07-08,72.38959265,PRO Delegators,38,1.9049892802631578,2.5289985594053626
2024-07-09,53.444721099999995,PRO Delegators,26,2.055566196153846,2.4613653646551463
2024-07-10,15.30557475,PRO Delegators,15,1.02037165,1.802413721798003
2024-07-11,32.7614266,PRO Delegators,23,1.424409852173913,1.589765319078259
2024-07-12,36.7541375,PRO Delegators,21,1.7501970238095237,1.4856309593843815
2024-07-13,15.6674772,PRO Delegators,16,0.979217325,1.4450427149262535
2024-07-14,14.181915450000002,PRO Delegators,13,1.0909165730769232,1.4608097000681948
2024-07-15,123.19176595,PRO Delegators,36,3.421993498611111,1.677524588403617
2024-07-16,44.8278277,PRO Delegators,22,2.0376285318181817,1.6749620649270933
2024-07-17,41.89812125,PRO Delegators,21,1.9951486309523812,1.814215919348862
2024-07-18,14.954607000000001,PRO Delegators,20,0.7477303500000001,1.7175474190383029
2024-07-19,26.4302093,PRO Delegators,18,1.4683449611111112,1.6772828386528154
2024-07-20,13.3948097,PRO Delegators,13,1.030369976923077,1.6845903603561123
2024-07-21,4.15561575,PRO Delegators,12,0.3463013125,1.578216751702266
2024-07-22,19.953357,PRO Delegators,17,1.1737268823529412,1.2570358065225276
2024-07-23,19.576065,PRO Delegators,13,1.5058511538461539,1.1810676096693806
2024-07-24,28.560748,PRO Delegators,14,2.0400534285714285,1.187482580757816
2024-07-25,21.431347499999998,PRO Delegators,13,1.648565192307692,1.3161732725160575
2024-07-26,14.829813,PRO Delegators,18,0.8238785,1.2241066352144705
2024-07-27,5.4452175,PRO Delegators,17,0.3203069117647059,1.1226690544775602
2024-07-28,14.309283,PRO Delegators,18,0.7949601666666667,1.1867631765013695
2024-07-29,57.719030499999995,PRO Delegators,29,1.990311396551724,1.3034181071011959
2024-07-30,12.516481,PRO Delegators,14,0.8940343571428572,1.2160157075721536
2024-07-31,40.191238500000004,PRO Delegators,25,1.6076495400000002,1.1542437234905207
2024-08-01,100.32776849999999,PRO Delegators,16,6.270485531249999,1.8145180576251363
2024-08-02,85.91920900000001,PRO Delegators,13,6.609169923076924,2.64098826092184
2024-08-03,64.94043,PRO Delegators,15,4.329362000000001,3.2137104163840244
2024-08-04,77.799135,PRO Delegators,23,3.382571086956522,3.583369119282575
2024-08-05,963.2843650000001,PRO Delegators,15,64.21895766666667,12.473175729298996
2024-08-06,66.2650025,PRO Delegators,23,2.881087065217391,12.757040401881072
2024-08-07,55.9749115,PRO Delegators,18,3.1097173055555554,12.971621511246154
2024-08-08,116.71754150000001,PRO Delegators,26,4.489136211538462,12.717143037001648
2024-08-09,193.295184,PRO Delegators,39,4.956286769230769,12.481016872166482
2024-08-10,33.7475375,PRO Delegators,22,1.5339789772727273,12.081676440348302
2024-08-11,20.500596,PRO Delegators,15,1.3667064000000002,11.793695770783083
2024-08-12,52.262473,PRO Delegators,23,2.2722814347826086,2.944170594799645
2024-08-13,30.671234499999997,PRO Delegators,16,1.9169521562499998,2.806437036375732
2024-08-14,76.4532485,PRO Delegators,24,3.185552020833333,2.8172705671297003
2024-08-15,79.96900000000001,PRO Delegators,25,3.1987600000000005,2.6329311083384916
2024-08-16,31.963549,PRO Delegators,23,1.3897195217391305,2.1234215015539712
2024-08-17,5.164881,PRO Delegators,11,0.4695346363636364,1.971358024281244
2024-08-18,30.124934,PRO Delegators,23,1.3097797391304347,1.9632256441570204
2024-08-19,16.233198,PRO Delegators,23,0.7057912173913045,1.739441327386834
2024-08-20,37.1301495,PRO Delegators,26,1.4280826730769232,1.6696028297906804
2024-08-21,86.11250150000001,PRO Delegators,26,3.312019288461539,1.6876695823089953
2024-08-22,30.086539499999997,PRO Delegators,20,1.504326975,1.4456077215947096
2024-08-23,26.948741,PRO Delegators,27,0.9981015185185185,1.3896622925631938
2024-08-24,18.537478,PRO Delegators,10,1.8537478,1.5874070302255314
2024-08-25,3.66856625,PRO Delegators,14,0.26204044642857144,1.4377299884109795
2024-08-26,34.624315,PRO Delegators,18,1.9235730555555557,1.6116988224344442
2024-08-27,7.42929675,PRO Delegators,9,0.8254774166666666,1.5256123572329787
2024-08-28,19.275938,PRO Delegators,6,3.2126563333333333,1.5114176493575209
2024-08-29,8.9109455,PRO Delegators,15,0.5940630333333333,1.38137994340514
2024-08-30,6.8512135,PRO Delegators,11,0.622837590909091,1.3277708108895074
2024-08-31,7.9823525,PRO Delegators,11,0.7256684090909091,1.1666166121882087
2024-09-01,12.3800395,PRO Delegators,16,0.77375246875,1.2397183296626986
2024-09-02,10.8904915,PRO Delegators,23,0.4734996304347826,1.0325649832168737
2024-09-03,2.680615,PRO Delegators,8,0.335076875,0.9625077629787785
2024-09-04,12.2551895,PRO Delegators,21,0.5835804523809524,0.5869254942712955
2024-09-05,459.05435350000005,PRO Delegators,15,30.60362356666667,4.8740055704617715
2024-09-06,4.2304395,PRO Delegators,14,0.30217425000000003,4.828196521760473
2024-09-07,0.9118375,PRO Delegators,9,0.10131527777777777,4.739003217287169
2024-09-08,1.0883557499999998,PRO Delegators,21,0.05182646428571428,4.635870930935128
2024-09-09,2.6933890000000003,PRO Delegators,13,0.20718376923076925,4.597825807905983
2024-09-10,2.181493,PRO Delegators,20,0.10907465000000001,4.565539775763126
2024-09-11,5.6631415,PRO Delegators,16,0.35394634375,4.532734903101561
2024-09-12,0.5910225,PRO Delegators,8,0.0738778125,0.17134265250632305
2024-09-13,3.719861,PRO Delegators,16,0.2324913125,0.1613879471491802
2024-09-14,3.641392,PRO Delegators,10,0.3641392,0.19893422175235478
2024-09-15,2.071062,PRO Delegators,7,0.295866,0.2337970125686813
2024-09-16,14.04708,PRO Delegators,16,0.8779425,0.3296196883928571
2024-09-17,10.1202695,PRO Delegators,14,0.7228763928571428,0.41730565165816325
2024-09-18,2.47217125,PRO Delegators,25,0.09888685000000001,0.380868581122449
2024-09-19,7.9622057,PRO Delegators,20,0.398110285,0.4271875057653061
2024-09-20,16.09996075,PRO Delegators,22,0.7318163977272728,0.49851966079777366
2024-09-21,16.102394999999998,PRO Delegators,24,0.6709331249999999,0.5423473643692022
2024-09-22,140.0624525,PRO Delegators,28,5.002230446428571,1.2146851424304266
2024-09-23,113.50327200000001,PRO Delegators,20,5.6751636,1.9000024424304267
2024-09-24,9.271800500000001,PRO Delegators,20,0.46359002500000007,1.862961532736549
2024-09-25,7.460049,PRO Delegators,14,0.5328606428571429,1.9249577888589982
2024-09-26,1.4713015,PRO Delegators,16,0.09195634375,1.8812215115375697
2024-09-27,97.9180645,PRO Delegators,10,9.79180645,3.175505804719388
2024-09-28,0.802524,PRO Delegators,4,0.200631,3.1083197868622454
2024-09-29,2.7081055,PRO Delegators,18,0.15045030555555555,2.4152083381661
2024-09-30,15.876253,PRO Delegators,14,1.1340180714285715,1.7664732626558954
2024-10-01,4.087494,PRO Delegators,14,0.29196385714285716,1.741955238676304
2024-10-02,5.0768485000000005,PRO Delegators,17,0.2986381470588236,1.7084948821336867
2024-10-03,25.981746,PRO Delegators,14,1.855839,1.9604781187408296
2024-10-04,2.4768135,PRO Delegators,5,0.4953627,0.6324147258836869
2024-10-05,0.6585275,PRO Delegators,6,0.10975458333333334,0.6194323806455916
2024-10-06,1.7060515,PRO Delegators,5,0.3412103,0.6466838084233694
2024-10-07,6.8315665,PRO Delegators,10,0.68315665,0.5822750339335735
2024-10-08,8.8594972,PRO Delegators,9,0.9843885777777778,0.6811928511671336
2024-10-09,10.640081,PRO Delegators,11,0.967280090909091,0.776713128860029
2024-10-10,1.5384615000000001,PRO Delegators,8,0.19230768750000002,0.539065798502886
2024-10-11,2.902115,PRO Delegators,18,0.1612286111111111,0.49133235723304475
2024-10-12,2.21542,PRO Delegators,8,0.2769275,0.51521420247114
2024-10-13,0.3949735,PRO Delegators,2,0.19748675,0.4946822667568543
2024-10-14,1.074988,PRO Delegators,4,0.268747,0.43548088818542574
2024-10-15,4.8998405,PRO Delegators,10,0.48998405,0.3648516699314575
2024-10-16,8.482298,PRO Delegators,5,1.6964596,0.46902017123015877
2024-10-17,1.2658765,PRO Delegators,3,0.42195883333333334,0.5018274777777778
2024-10-18,1.2913305,PRO Delegators,2,0.64566525,0.5710327119047619
2024-10-19,1.0037285,PRO Delegators,3,0.3345761666666667,0.5792682357142857
2024-10-20,4.056097,PRO Delegators,8,0.507012125,0.6234861464285714
2024-10-21,12.4912765,PRO Delegators,9,1.3879196111111112,0.783367948015873
2024-10-22,9.645673500000001,PRO Delegators,9,1.0717415000000001,0.8664761551587302
2024-10-23,3.4553510000000003,PRO Delegators,11,0.3141228181818182,0.668999472041847
2024-10-24,41.2264147,PRO Delegators,12,3.4355345583333334,1.09951028989899
2024-10-25,19.100268500000002,PRO Delegators,19,1.0052772894736843,1.1508834383952304
2024-10-26,3.7331255,PRO Delegators,7,0.5333036428571428,1.179273077851013
2024-10-27,2.2976121999999997,PRO Delegators,7,0.32823031428571425,1.1537328191775436
2024-10-28,14.675051999999999,PRO Delegators,14,1.0482179999999999,1.1052040175902418
2024-10-29,6.4445385,PRO Delegators,11,0.5858671363636364,1.0357933942136184
2024-10-30,39.0500385,PRO Delegators,18,2.1694465833333334,1.3008396463781207
2024-10-31,12.516323499999999,PRO Delegators,31,0.4037523709677419,0.8677279053258934
2024-11-01,4.52364125,PRO Delegators,14,0.32311723214285715,0.7702764685643465
2024-11-02,8.223995,PRO Delegators,11,0.7476359090909092,0.8008953637405989
2024-11-03,9.9494933,PRO Delegators,13,0.7653456384615385,0.8633404100514309
2024-11-04,9.923175200000001,PRO Delegators,17,0.5837161882352941,0.7969830083707586
2024-11-05,198.3023063,PRO Delegators,17,11.664841547058824,2.3796936384700715
2024-11-06,70.464743,PRO Delegators,22,3.2029428636363635,2.527335964227647
2024-11-07,91.1363462,PRO Delegators,33,2.7617074606060608,2.8641866913188356
2024-11-08,16.81041975,PRO Delegators,41,0.41001023780487805,2.876599977841981
2024-11-09,30.924911,PRO Delegators,35,0.8835688857142857,2.896018974502464
2024-11-10,106.4574435,PRO Delegators,22,4.838974704545454,3.477965983943023
2024-11-11,81.04167699999999,PRO Delegators,15,5.402778466666666,4.166403452290362
2024-11-12,51.7075167,PRO Delegators,16,3.23171979375,2.9616717732462443
2024-11-13,132.974182,PRO Delegators,16,8.310886375,3.6913779891553347
2024-11-14,32.73973925,PRO Delegators,16,2.046233703125,3.589167452372326
2024-11-15,31.9008812,PRO Delegators,18,1.7722711777777778,3.7837761580827407
2024-11-16,7.6745280000000005,PRO Delegators,10,0.7674528,3.7671881458378427
2024-11-17,232.95704450000002,PRO Delegators,21,11.093192595238097,4.660647844508221
2024-11-18,27.0827785,PRO Delegators,18,1.5045988055555555,4.1037650357780615
2024-11-19,43.908043500000005,PRO Delegators,24,1.8295018125000002,3.903448181313776
2024-11-20,256.91240255,PRO Delegators,88,2.9194591198863638,3.133244287726114
2024-11-21,995.53711245,PRO Delegators,120,8.29614260375,4.026088416386828
2024-11-22,2134.66093545,PRO Delegators,168,12.706315091964287,5.588094689842044
2024-11-23,1289.01617905,PRO Delegators,230,5.604418169782608,6.27908974266813
2024-11-24,1066.18745755,PRO Delegators,243,4.387602705967079,5.321148329915128
2024-11-25,1980.10468615,PRO Delegators,334,5.928457144161676,5.953128092573145
