date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-08-23,7.2052835,strangelove,511,0.014100359099804305,0.019187396786537723
2024-08-24,27.816772,strangelove,524,0.053085442748091606,0.02584798620057697
2024-08-25,25.9851375,strangelove,527,0.04930766129032258,0.03183934879231618
2024-08-26,6.329143999999999,strangelove,533,0.01187456660412758,0.03255855111062871
2024-08-27,4.9544555,strangelove,533,0.009295413696060037,0.031137115747164424
2024-08-28,15.23203475,strangelove,533,0.02857792636022514,0.026056000563567532
2024-08-29,2.905139,strangelove,556,0.005225070143884892,0.024495205706073737
2024-08-30,2.319374,strangelove,539,0.004303105751391465,0.023095598084871903
2024-08-31,0.9413290000000001,strangelove,561,0.0016779483065953655,0.015751670307515297
2024-09-01,3.328548,strangelove,555,0.005997383783783784,0.009564487806581184
2024-09-02,0.4162385,strangelove,550,0.0007567972727272728,0.007976235044952568
2024-09-03,1.0637269999999999,strangelove,540,0.0019698648148148146,0.006929728061917536
2024-09-04,2.2821065,strangelove,529,0.004314000945179584,0.0034634530026253127
2024-09-05,1.3214335,strangelove,527,0.0025074639468690703,0.003075223545908767
2024-09-06,36.203037,strangelove,517,0.0700252166344294,0.0124640965291999
2024-09-07,0.11844450000000001,strangelove,543,0.00021812983425414367,0.012255551033151154
2024-09-08,1.4600995,strangelove,533,0.0027393986866791746,0.011790124590707638
2024-09-09,0.08235799999999999,strangelove,544,0.00015139338235294116,0.011703638320654164
2024-09-10,15.867587499999999,strangelove,552,0.028745629528985506,0.015528747565535692
2024-09-11,2.874067,strangelove,553,0.005197227848101266,0.015654922837381645
2024-09-12,0.7539815,strangelove,549,0.001373372495446266,0.015492909772892674
2024-09-13,2.4574655,strangelove,542,0.004534069188191882,0.006137031566287314
2024-09-14,15.207264,strangelove,550,0.02764957090909091,0.010055808862692566
2024-09-15,0.6266895,strangelove,536,0.001169196828358209,0.009831494311503857
2024-09-16,27.6608115,strangelove,530,0.05219021037735849,0.017265611025076077
2024-09-17,3.693193,strangelove,529,0.006981461247637051,0.014156444127740584
2024-09-18,7.498092,strangelove,524,0.014309335877862595,0.015458173846277916
2024-09-19,6.6417885,strangelove,510,0.013023114705882351,0.01712242273348307
2024-09-20,0.6556545,strangelove,509,0.00128812278978389,0.01665871610513907
2024-09-21,1.2299955,strangelove,538,0.0022862369888475838,0.013035382687961453
2024-09-22,1.9326925000000001,strangelove,531,0.0036397222222222226,0.013388314887084885
2024-09-23,13.334800499999998,strangelove,538,0.024785874535315982,0.009473409766793098
2024-09-24,0.282289,strangelove,535,0.0005276429906542056,0.008551435730081264
2024-09-25,1.1287455,strangelove,539,0.002094147495361781,0.006806408818295433
2024-09-26,0.807225,strangelove,544,0.0014838694852941177,0.005157945215354257
2024-09-27,1.010969,strangelove,510,0.001982292156862745,0.005257112267794093
2024-09-28,0.0368555,strangelove,501,7.356387225548902e-05,0.004941016108280937
2024-09-29,0.181145,strangelove,504,0.00035941468253968255,0.004472400745469145
2024-09-30,0.0017239999999999998,strangelove,507,3.4003944773175538e-06,0.0009320472967779076
2024-10-01,2.6055617,strangelove,512,0.0050889876953125,0.0015836679688719497
2024-10-02,0.0026205,strangelove,508,5.1584645669291336e-06,0.001285240964472685
2024-10-03,7.3213175,strangelove,494,0.01482048076923077,0.0031904711478922066
2024-10-04,0.000734,strangelove,508,1.4448818897637795e-06,0.002907492965753209
2024-10-05,0.0,strangelove,515,0.0,0.002896983841145282
2024-10-06,4.2795985,strangelove,517,0.008277753384912958,0.0040281750843414645
2024-10-07,1.701614,strangelove,509,0.0033430530451866404,0.004505268320157082
2024-10-08,2.1624305,strangelove,511,0.004231762230919765,0.0043828075395295485
2024-10-09,5.256628,strangelove,433,0.012140018475750577,0.006116358969698641
2024-10-10,0.0005995,strangelove,274,2.187956204379562e-06,0.003999459996409157
2024-10-11,19.7087855,strangelove,554,0.03557542509025271,0.009081457169032433
2024-10-12,1.1231565,strangelove,562,0.0019984991103202845,0.009366957041935334
2024-10-13,0.240536,strangelove,548,0.0004389343065693431,0.008247125745029102
2024-10-14,0.9922775,strangelove,545,0.0018206926605504588,0.008029645690081076
2024-10-15,1.7660055,strangelove,537,0.0032886508379888265,0.007894915491090941
2024-10-16,2.4421150000000003,strangelove,523,0.004669435946462716,0.006827689415478391
2024-10-17,1.0819785,strangelove,526,0.0020569933460076045,0.007121233042593137
2024-10-18,3.0878995,strangelove,524,0.005892937977099237,0.0028808777407140695
2024-10-19,0.00068,strangelove,276,2.463768115942029e-06,0.0025957298346848774
2024-10-20,1.26347875,strangelove,496,0.002547336189516129,0.0028969301036772753
2024-10-21,2.3670405000000003,strangelove,505,0.00468720891089109,0.003306432425154508
2024-10-22,20.2417235,strangelove,528,0.03833659753787878,0.008313281953710217
2024-10-23,0.648366,strangelove,529,0.0012256446124763705,0.007821311763140739
2024-10-24,3.248416,strangelove,408,0.007961803921568629,0.008664856131078027
2024-10-25,1.088053,strangelove,495,0.0021980868686868687,0.00813702025844769
2024-10-26,1.031434,strangelove,503,0.0020505646123260435,0.008429606093334848
2024-10-27,2.0359629999999997,strangelove,504,0.004039609126984127,0.00864278794154456
2024-10-28,4.3113095,strangelove,495,0.008709716161616162,0.009217431834505284
2024-10-29,8.8068665,strangelove,490,0.01797319693877551,0.0063083746060619604
2024-10-30,3.22627025,strangelove,493,0.006544158722109533,0.007068162336009555
2024-10-31,128.1195032,strangelove,535,0.23947570691588785,0.04014157704948373
2024-11-01,22.237571,strangelove,534,0.04164339138576779,0.045776620551923865
2024-11-02,4.311973500000001,strangelove,526,0.008197668250950571,0.04665477821458451
2024-11-03,0.051265,strangelove,527,9.727703984819734e-05,0.04609158791642224
2024-11-04,0.74144375,strangelove,518,0.0014313585907335907,0.0450518225491533
2024-11-05,1.2912105,strangelove,542,0.002382307195571956,0.042824552585838505
2024-11-06,20.713332,strangelove,527,0.03930423529411765,0.0475045635246968
2024-11-07,6.483909000000001,strangelove,484,0.013396506198347109,0.015207534850762412
2024-11-08,15.24012875,strangelove,469,0.032494944029850745,0.013900613799917121
2024-11-09,5.215241,strangelove,491,0.010621672097759674,0.014246900063746992
2024-11-10,123.4026435,strangelove,476,0.2592492510504202,0.05126861063668585
2024-11-11,97.664463,strangelove,483,0.20220385714285713,0.07995039614413206
2024-11-12,1.7168877500000002,strangelove,525,0.003270262380952381,0.0800772468849007
2024-11-13,7.8373764999999995,strangelove,532,0.014731910714285713,0.07656691480206756
2024-11-14,33.8792365,strangelove,545,0.0621637366972477,0.08353366201619623
2024-11-15,14.4271215,strangelove,565,0.025534728318584072,0.08253934548601527
2024-11-16,13.3273855,strangelove,420,0.03173187023809524,0.08555508807749178
2024-11-17,9.730406499999999,strangelove,550,0.01769164818181818,0.05104685909626293
2024-11-18,31.692162500000002,strangelove,516,0.06141891957364341,0.030934725157803822
2024-11-19,12.657721,strangelove,466,0.027162491416309015,0.03434790073428334
2024-11-20,5.4673695,strangelove,472,0.01158340995762712,0.03389811491190354
2024-11-21,211.77366899999998,strangelove,436,0.48571942431192655,0.09440607028542909
2024-11-22,7.5890828,strangelove,311,0.024402195498392284,0.09424427988254455
2024-11-23,2.0822025,strangelove,179,0.011632416201117319,0.0913729293058334
2024-11-24,191.505268,strangelove,184,1.0407895,0.2375297652798594
2024-11-25,63.6117818,strangelove,180,0.3533987877777778,0.27924117502330714
2024-11-26,8.0040917,strangelove,188,0.04257495585106383,0.2814429556568435
2024-11-27,3.966437,strangelove,189,0.020986439153439153,0.2827862455419596
2024-11-28,6.6231202499999995,strangelove,146,0.04536383732876712,0.21987830454436535
2024-11-29,0.7761675,strangelove,75,0.0103489,0.21787069090173788
2024-11-30,0.7083105,strangelove,78,0.009080903846153846,0.2175061891367431
2024-12-01,0.0,strangelove,86,0.0,0.06882197485102882
2024-12-02,0.3478235,strangelove,76,0.004576625,0.01899023731134628
2024-12-03,0.0,strangelove,42,0.0,0.012908100761194304
2024-12-04,0.0,strangelove,37,0.0,0.009910038024988712
2024-12-05,0.546336,strangelove,72,0.007588000000000001,0.004513489835164836
2024-12-06,0.0,strangelove,74,0.0,0.0030350755494505492
2024-12-07,0.29225999999999996,strangelove,75,0.0038967999999999993,0.002294489285714286
2024-12-08,0.0,strangelove,77,0.0,0.002294489285714286
2024-12-09,0.0,strangelove,63,0.0,0.0016406857142857144
2024-12-10,0.1394405,strangelove,56,0.0024900089285714287,0.001996401275510204
2024-12-11,0.7133125,strangelove,59,0.012090042372881356,0.0037235501859218265
2024-12-12,0.0,strangelove,57,0.0,0.0026395501859218266
2024-12-13,0.8441949999999999,strangelove,57,0.014810438596491227,0.004755327128277716
2024-12-14,0.483852,strangelove,58,0.008342275862068966,0.005390395108573282
2024-12-15,0.05037,strangelove,59,0.000853728813559322,0.005512356367653186
2024-12-16,0.875472,strangelove,58,0.015094344827586207,0.007668691343022644
2024-12-17,0.2788265,strangelove,59,0.004725872881355932,0.007988100479134716
2024-12-18,0.0211245,strangelove,58,0.0003642155172413793,0.006312982356900433
2024-12-19,0.0,strangelove,60,0.0,0.006312982356900433
2024-12-20,0.0088255,strangelove,61,0.00014468032786885246,0.0042178740328115225
2024-12-21,0.0,strangelove,63,0.0,0.0030261203382302418
2024-12-22,0.0126865,strangelove,63,0.00020137301587301587,0.002932926652846484
2024-12-23,0.1281865,strangelove,63,0.0020347063492063494,0.0010672640130779327
2024-12-24,0.0,strangelove,63,0.0,0.00039213931574137104
2024-12-25,0.017626,strangelove,66,0.00026706060606060606,0.0003782600427155463
2024-12-26,0.008854,strangelove,64,0.00013834375,0.00039802343557268914
2024-12-27,0.331087,strangelove,63,0.005255349206349206,0.0011281189896413112
2024-12-28,0.0,strangelove,64,0.0,0.0011281189896413112
2024-12-29,0.8270354999999999,strangelove,63,0.013127547619047619,0.0029747153615233973
2024-12-30,3.9154025,strangelove,62,0.06315165322580645,0.011705707772466267
2024-12-31,0.0,strangelove,63,0.0,0.011705707772466269
2025-01-01,3.1783265,strangelove,66,0.04815646212121212,0.018547050846059343
2025-01-02,0.0,strangelove,68,0.0,0.0185272874532022
2025-01-03,0.0,strangelove,67,0.0,0.0177765232808666
2025-01-04,0.0,strangelove,66,0.0,0.0177765232808666
2025-01-05,0.0,strangelove,69,0.0,0.015901159335288368
2025-01-06,0.3447295,strangelove,67,0.005145216417910448,0.007614525505588941
2025-01-07,0.0,strangelove,63,0.0,0.007614525505588941
2025-01-08,0.0,strangelove,64,0.0,0.0007350309168443516
2025-01-09,0.1684645,strangelove,66,0.002552492424242424,0.0010996726917361266
2025-01-10,0.0278165,strangelove,65,0.0004279461538461539,0.0011608078565712914
2025-01-11,0.1418295,strangelove,68,0.0020857279411764704,0.001458768991025073
2025-01-12,0.0,strangelove,67,0.0,0.001458768991025073
2025-01-13,0.0251345,strangelove,66,0.0003808257575757576,0.0007781417538344028
2025-01-14,0.016616,strangelove,68,0.00024435294117647056,0.0008130493168596129
2025-01-15,0.9281265000000001,strangelove,68,0.01364891911764706,0.002762894905094907
2025-01-16,0.0,strangelove,69,0.0,0.002398253130203132
2025-01-17,0.351917,strangelove,65,0.005414107692307692,0.0031105619214119233
2025-01-18,2.996639,strangelove,64,0.046822484375,0.009501527126243857
2025-01-19,0.6506745,strangelove,63,0.010328166666666668,0.010976979507196238
2025-01-20,0.0,strangelove,61,0.0,0.010922575827542557
2025-01-21,4.526841549999999,strangelove,59,0.07672612796610169,0.02184854368824616
2025-01-22,0.0,strangelove,59,0.0,0.019898698100010864
2025-01-23,0.0,strangelove,63,0.0,0.019898698100010864
2025-01-24,1.469725,strangelove,69,0.02130036231884058,0.02216816304665842
2025-01-25,0.0,strangelove,68,0.0,0.015479236707372708
2025-01-26,1.84192,strangelove,68,0.027087058823529412,0.0178733641583531
2025-01-27,0.0628475,strangelove,67,0.0009380223880597015,0.018007367356647343
2025-01-28,0.0,strangelove,66,0.0,0.007046491932918529
2025-01-29,0.105436,strangelove,68,0.0015505294117647058,0.007267996134599201
2025-01-30,0.0,strangelove,67,0.0,0.007267996134599201
2025-01-31,0.0,strangelove,68,0.0,0.004225087231907691
2025-02-01,0.0,strangelove,67,0.0,0.004225087231907691
2025-02-02,0.110432,strangelove,67,0.0016482388059701493,0.0005909700865420815
2025-02-03,27.7335335,strangelove,420,0.06603222261904762,0.009890141548111783
2025-02-04,3.163534,strangelove,618,0.005118987055016181,0.010621425413114094
2025-02-05,1.124504,strangelove,600,0.0018741733333333332,0.010667660259052471
2025-02-06,3.0068225,strangelove,597,0.005036553601340034,0.011387167916386762
2025-02-07,5.2751364999999995,strangelove,596,0.008850900167785234,0.012651582226070367
2025-02-08,4.192575,strangelove,605,0.0069298760330578505,0.013641564516507203
2025-02-09,5.232707,strangelove,602,0.008692204318936877,0.014647845304073879
2025-02-10,23.242124,strangelove,598,0.03886642809364549,0.010767017514730717
2025-02-11,1.337806,strangelove,613,0.0021823915171288745,0.010347503866461102
2025-02-12,2.276835,strangelove,590,0.003859042372881356,0.010631056586396532
2025-02-13,0.8309004999999999,strangelove,601,0.0013825299500831946,0.010109053207645557
2025-02-14,7.056065,strangelove,608,0.011605370065789475,0.010502548907360448
2025-02-15,13.77629,strangelove,618,0.02229173139158576,0.012697099672864434
2025-02-16,1.540852,strangelove,617,0.002497329011345219,0.011812117486065627
2025-02-17,0.9920635,strangelove,595,0.001667333613445378,0.006497961131751323
2025-02-18,1.163136,strangelove,604,0.0019257218543046357,0.006461294037062147
2025-02-19,3.7371305,strangelove,605,0.0061770752066115705,0.006792441584737892
2025-02-20,10.7796915,strangelove,613,0.01758514110929853,0.009107100321768655
2025-02-21,0.0,strangelove,628,0.0,0.007449190312370158
2025-02-22,0.307156,strangelove,631,0.0004867765451664025,0.004334196762881678
2025-02-23,0.248467,strangelove,589,0.00042184550084889644,0.004037699118525061
2025-02-24,24.156396,strangelove,604,0.03999403311258278,0.009512941904116117
2025-02-25,8.158278,strangelove,611,0.013352337152209492,0.011145315518102527
2025-02-26,19.7139585,strangelove,614,0.032107424267100976,0.014849651098172443
2025-02-27,3.7758965,strangelove,624,0.006051116185897436,0.013201933251972286
2025-02-28,1.8806530000000001,strangelove,609,0.003088100164203613,0.013643090418287087
2025-03-01,1.147847,strangelove,639,0.0017963176838810642,0.013830167723817755
2025-03-02,8.4553445,strangelove,651,0.012988240399385561,0.015625366995037276
2025-03-03,5.950587,strangelove,648,0.00918300462962963,0.011223791497472541
2025-03-04,66.7048595,strangelove,618,0.10793666585760517,0.024735838455386207
2025-03-05,0.183553,strangelove,644,0.00028502018633540374,0.020189780729562557
2025-03-06,5.4541865000000005,strangelove,646,0.008443013157894738,0.020531480296990746
2025-03-07,10.751210500000001,strangelove,623,0.017257159711075443,0.022555631660829578
2025-03-08,0.0,strangelove,639,0.0,0.02229901484884656
2025-03-09,0.6994995,strangelove,667,0.0010487248875562219,0.020593369775728086
2025-03-10,9.8676915,strangelove,631,0.015638179873217115,0.021515537667669154
2025-03-11,56.722217,strangelove,613,0.09253216476345841,0.01931489465421962
2025-03-12,14.712163,strangelove,664,0.02215687198795181,0.02243944491159339
2025-03-13,3.603831,strangelove,689,0.0052305239477503625,0.021980517881572768
2025-03-14,0.6999405000000001,strangelove,717,0.0009762071129707114,0.019654667510414947
2025-03-15,0.0,strangelove,751,0.0,0.019654667510414947
2025-03-16,0.038975,strangelove,750,5.196666666666667e-05,0.0195122734788593
2025-03-17,0.520953,strangelove,760,0.0006854644736842106,0.017376171278926027
2025-03-18,1.2219950000000002,strangelove,767,0.0015932138200782271,0.004384892572728857
2025-03-19,1.1804540000000001,strangelove,753,0.0015676679946879152,0.001443577716548301
2025-03-20,2.9525539999999997,strangelove,735,0.004017080272108843,0.0012702286200280842
2025-03-21,2.1754835000000003,strangelove,714,0.003046895658263306,0.0015660412693555975
2025-03-22,11.846892500000001,strangelove,718,0.016499850278551532,0.003923162737720102
2025-03-23,0.0,strangelove,717,0.0,0.003915738928196293
2025-03-24,0.24753999999999998,strangelove,697,0.00035515064562410326,0.0038685512384734203
2025-03-25,22.6223305,strangelove,701,0.03227151283880171,0.008251165384005346
2025-03-26,0.9260185,strangelove,685,0.0013518518248175182,0.00822033450259529
2025-03-27,4.317170249999999,strangelove,682,0.006330161656891494,0.008550774700421383
2025-03-28,0.209438,strangelove,676,0.00030981952662721896,0.00815976382447337
2025-03-29,13.845439,strangelove,704,0.01966681676136364,0.008612187607732243
2025-03-30,0.3635975,strangelove,691,0.0005261903039073807,0.008687357651147582
2025-03-31,54.959385499999996,strangelove,693,0.07930647258297258,0.01996611792791165
2025-04-01,0.56411,strangelove,693,0.000814011544011544,0.015472189171513055
2025-04-02,2.6708845,strangelove,684,0.0039048019005847954,0.015836896325194093
2025-04-03,0.7582415,strangelove,663,0.0011436523378582201,0.015095966422475056
2025-04-04,9.318311,strangelove,669,0.013928715994020926,0.017041523060674156
2025-04-05,52.217963,strangelove,692,0.07545948410404624,0.02501190410962881
2025-04-06,147.730267,strangelove,672,0.2198367068452381,0.05634197790124749
2025-04-07,12.56026,strangelove,690,0.01820327536231884,0.04761294972686838
2025-04-08,20.8739445,strangelove,676,0.030878616124260357,0.051907893238332496
2025-04-09,13.875198000000001,strangelove,709,0.019570095909732018,0.05414579238249639
2025-04-10,25.723817500000003,strangelove,723,0.035579277316735824,0.0590651673794789
2025-04-11,242.98631699999999,strangelove,691,0.35164445296671487,0.10731027266129232
2025-04-12,1.8328445,strangelove,708,0.002588763418079096,0.09690016970615416
2025-04-13,20.878569,strangelove,718,0.029078786908077994,0.06964903828655986
2025-04-14,10.21696,strangelove,698,0.014637478510028654,0.06913963873623269
2025-04-15,7.5839705,strangelove,714,0.010621807422969188,0.06624580892176253
2025-04-16,3.6176114999999998,strangelove,639,0.005661363849765258,0.06425884719891013
2025-04-17,0.89454,strangelove,709,0.0012616925246826517,0.05935633508575967
2025-04-18,0.042817,strangelove,722,5.9303324099722996e-05,0.00912988513681465
2025-04-19,0.371834,strangelove,719,0.00051715438108484,0.008833940988672616
2025-04-20,0.6124799999999999,strangelove,699,0.0008762231759656651,0.004805003312656569
2025-04-21,7.6291115,strangelove,705,0.01082143475177305,0.00425985420433434
2025-04-22,31.6919555,strangelove,744,0.04259671438172043,0.008827698055584516
2025-04-23,9.4920085,strangelove,723,0.01312864246196404,0.009894452143041485
2025-04-24,8.2938015,strangelove,797,0.010406275407779173,0.011200821126340988
2025-04-25,28.700863,strangelove,771,0.03722550324254215,0.01651027825754705
2025-04-26,1.9413045,strangelove,864,0.0022468802083333334,0.01675738194715398
2025-04-27,3.4790545,strangelove,826,0.004211930387409201,0.017233911548788765
2025-04-28,105.541307,strangelove,815,0.12949853619631901,0.034187783183723904
2025-04-29,3.909802,strangelove,851,0.0045943619271445356,0.028758875690213067
2025-04-30,57.265487,strangelove,830,0.06899456265060241,0.03673972143144712
2025-05-01,2.852564,strangelove,859,0.003320796274738068,0.03572751012672696
2025-05-02,1.0747769999999999,strangelove,834,0.0012887014388489207,0.030593681297627927
2025-05-03,0.501582,strangelove,841,0.000596411414982164,0.0303579000414349
2025-05-04,1.7995785,strangelove,839,0.002144908820023838,0.030062611246094134
2025-05-05,4.0692845,strangelove,842,0.00483287945368171,0.012253231711431665
2025-05-06,1.1342195000000002,strangelove,816,0.0013899748774509806,0.011795462132904014
2025-05-07,0.34916749999999996,strangelove,817,0.00042737760097919214,0.002000149982957839
2025-05-08,11.762616000000001,strangelove,819,0.0143621684981685,0.0035774888720193293
2025-05-09,18.204455,strangelove,851,0.02139183901292597,0.006449365668316051
2025-05-10,3.9261274999999998,strangelove,848,0.00462986733490566,0.007025573656876551
2025-05-11,9.36934325,strangelove,859,0.010907268044237485,0.008277339260335642
2025-05-12,6.442997999999999,strangelove,841,0.007661115338882282,0.008681372958221438
2025-05-13,8.8259815,strangelove,846,0.010432602245862883,0.009973176867994567
2025-05-14,14.276782499999998,strangelove,829,0.017221691797346197,0.01237236461033271
2025-05-15,16.802548,strangelove,803,0.020924717310087174,0.013309871583463948
2025-05-16,20.313937,strangelove,839,0.024212082240762812,0.01371276347315493
2025-05-17,8.624836,strangelove,843,0.010231122182680902,0.014512942737122819
2025-05-18,4.038606499999999,strangelove,845,0.00477941597633136,0.013637535298850515
2025-05-19,4.6353715,strangelove,805,0.005758225465838509,0.01336569388841569
2025-05-20,4.988399,strangelove,832,0.005995671875000001,0.012731846692578137
2025-05-21,12.444706,strangelove,829,0.015011708082026539,0.012416134733246756
2025-05-22,4.3973295,strangelove,851,0.005167249706227966,0.010165067932695443
2025-05-23,29.745160000000002,strangelove,842,0.03532679334916865,0.011752883805324845
2025-05-24,0.047992,strangelove,846,5.672813238770686e-05,0.010299398940997248
2025-05-25,6.725157,strangelove,851,0.007902652173913043,0.010745575540651775
2025-05-26,7.1963004999999995,strangelove,865,0.0083194225433526,0.011111460837439502
2025-05-27,2.327403,strangelove,862,0.002700003480278422,0.010640651066764989
2025-05-28,1.3699188,strangelove,859,0.001594783236321304,0.008723947517378528
2025-05-29,0.9322235,strangelove,864,0.0010789623842592593,0.008139906471382997
2025-05-30,15.2304835,strangelove,833,0.018283893757503,0.005705206529716477
2025-05-31,0.439871,strangelove,843,0.0005217924080664295,0.005771644283384866
2025-06-01,4.149077,strangelove,845,0.0049101502958579886,0.005344144015091286
2025-06-02,3.399195,strangelove,825,0.004120236363636364,0.004744260275131825
2025-06-03,64.5666835,strangelove,840,0.0768650994047619,0.015339273978629464
2025-06-04,1.9620944999999999,strangelove,839,0.0023386108462455303,0.015445535065761498
2025-06-05,1.7034064999999998,strangelove,814,0.0020926369778869777,0.015590345721994027
2025-06-06,0.673435,strangelove,815,0.0008263006134969325,0.013096403844278875
2025-06-07,1.2848345,strangelove,857,0.0014992234539089849,0.013236036850827809
2025-06-08,0.841929,strangelove,888,0.0009481182432432433,0.012670032271882847
2025-06-09,0.8539110000000001,strangelove,863,0.000989468134414832,0.012222779667708341
2025-06-10,2.7827545,strangelove,868,0.003205938364055299,0.0017000423761788285
2025-06-11,3.1837685000000002,strangelove,877,0.0036302947548460664,0.0018845686488360481
2025-06-12,1.1161765,strangelove,862,0.0012948683294663572,0.0017706016990616737
2025-06-13,4.6884630000000005,strangelove,830,0.005648750602409639,0.002459523126049203
2025-06-14,2.639621,strangelove,848,0.0031127606132075472,0.0026900284345204267
2025-06-15,0.0210535,strangelove,847,2.485655253837072e-05,0.002558133907276873
2025-06-16,0.07013899999999999,strangelove,841,8.339952437574315e-05,0.002428695534414146
2025-06-17,0.8060499999999999,strangelove,840,0.0009595833333333332,0.0021077876728824367
2025-06-18,11.353819,strangelove,818,0.013879974327628362,0.003572027611851336
2025-06-19,1.2700565000000001,strangelove,813,0.0015621851168511687,0.0036102157243348802
2025-06-20,10.2895665,strangelove,824,0.012487337985436893,0.004587156779053059
2025-06-21,11.962775,strangelove,818,0.014624419315403423,0.006231679450795328
2025-06-22,16.5381167,strangelove,794,0.020828862342569268,0.009203680277942597
2025-06-23,43.24811174999999,strangelove,782,0.055304490728900244,0.01709240759287467
2025-06-24,17.8958085,strangelove,805,0.02223081801242236,0.020131155404173103
2025-06-25,35.5509215,strangelove,692,0.051374164017341045,0.0254874682169892
2025-06-26,4.417217,strangelove,788,0.0056056053299492386,0.02606509967600321
2025-06-27,0.374055,strangelove,757,0.0004941281373844122,0.024351783983424285
2025-06-28,1.0910055,strangelove,830,0.0013144644578313254,0.022450361860913984
2025-06-29,0.224919,strangelove,872,0.00025793463302752295,0.01951165790240802
2025-06-30,3.158483,strangelove,829,0.0038099915560916766,0.012155300877721084
2025-07-01,1.660111,strangelove,872,0.0019037970183486237,0.00925144073571055
2025-07-02,0.00247,strangelove,406,6.083743842364532e-06,0.0019131435537821664
2024-07-03,9.2740975,to be decomm,62,0.14958221774193547,0.14958221774193547
2024-07-04,101.77616925,to be decomm,195,0.521929073076923,0.33575564540942926
2024-07-05,13.13712525,to be decomm,180,0.07298402916666667,0.24816510666184174
2024-07-06,7.957741700000001,to be decomm,203,0.039200698029556655,0.19592400450377045
2024-07-07,5.5148945,to be decomm,187,0.029491414438502672,0.1626374864907169
2024-07-08,18.42081545,to be decomm,184,0.10011312744565216,0.1522167599832061
2024-07-09,8.6127495,to be decomm,188,0.04581249734042553,0.13701615103423745
2024-07-10,7.5754955,to be decomm,181,0.04185356629834254,0.12162634368515277
2024-07-11,8.934272,to be decomm,253,0.035313328063241105,0.05210980868319819
2024-07-12,6.894649,to be decomm,309,0.02231277993527508,0.044871058792999394
2024-07-13,4.002605000000001,to be decomm,310,0.012911629032258067,0.04111547750767102
2024-07-14,1.2372985,to be decomm,305,0.004056716393442623,0.03748194921551958
2024-07-15,37.1282767,to be decomm,301,0.12334975647840532,0.04080146764877003
2024-07-16,42.14730205,to be decomm,297,0.14191010791245792,0.05452969773048895
2024-07-17,15.618345999999999,to be decomm,293,0.053304935153583616,0.05616560756695196
2024-07-18,14.5014258,to be decomm,299,0.04849975183946488,0.05804938239212679
2024-07-19,22.6813457,to be decomm,293,0.0774107361774744,0.06592051899815526
2024-07-20,4.79016725,to be decomm,297,0.01612850925925926,0.06638007331629829
2024-07-21,9.3688355,to be decomm,303,0.03092024917491749,0.07021772085650899
2024-07-22,7.918787,to be decomm,286,0.027688066433566434,0.05655176513581772
2024-07-23,73.976502,to be decomm,318,0.23263050943396224,0.06951182249603262
2024-07-24,11.3897465,to be decomm,318,0.03581681289308176,0.06701351931596093
2024-07-25,16.009115,to be decomm,322,0.049717748447204974,0.06718751883135236
2024-07-26,2.7338910000000003,to be decomm,332,0.008234611445783134,0.05730521529825361
2024-07-27,56.340467499999995,to be decomm,341,0.16522131231671552,0.07860418716360451
2024-07-28,3.4379165,to be decomm,348,0.00987907040229885,0.07559830448180184
2024-07-29,7.594335,to be decomm,336,0.0226021875,0.07487175034843521
2024-07-30,1.691639,to be decomm,337,0.005019700296735905,0.04235592047168859
2024-07-31,0.05462,to be decomm,335,0.00016304477611940298,0.037262525026408255
2024-08-01,32.93609,to be decomm,332,0.09920509036144579,0.04433214529987123
2024-08-02,33.189172,to be decomm,335,0.09907215522388059,0.057308937268170865
2024-08-03,11.498094,to be decomm,340,0.033817923529411764,0.03853702458427033
2024-08-04,20.6588335,to be decomm,335,0.06166815970149254,0.04593546591272657
2024-08-05,29.908610499999998,to be decomm,317,0.09434892902208201,0.05618500041588115
2024-08-06,40.5826785,to be decomm,324,0.12525518055555557,0.07336149759571252
2024-08-07,23.749099,to be decomm,311,0.07636366237942123,0.08424730011046992
2024-08-08,123.603881,to be decomm,314,0.3936429331210191,0.12630984907612325
2024-08-09,21.131378499999997,to be decomm,319,0.066242565830721,0.12161990773424333
2024-08-10,10.363215,to be decomm,330,0.03140368181818182,0.12127501606121047
2024-08-11,8.048294,to be decomm,328,0.024537481707317073,0.11597063349061397
2024-08-12,21.960137,to be decomm,312,0.07038505448717948,0.11254722284277076
2024-08-13,5.423824,to be decomm,307,0.017667179153094462,0.0971775083567049
2024-08-14,12.961670999999999,to be decomm,301,0.04306202990033222,0.0924201322882636
2024-08-15,12.359026,to be decomm,289,0.042764795847750864,0.04229468410636813
2024-08-16,11.6709725,to be decomm,290,0.040244732758620685,0.038580707953210946
2024-08-17,0.1037865,to be decomm,302,0.0003436639072847682,0.034143562537368506
2024-08-18,0.5909445,to be decomm,295,0.0020032016949152543,0.030924379678453965
2024-08-19,11.84024275,to be decomm,295,0.04013641610169492,0.026603145623384738
2024-08-20,16.913957,to be decomm,295,0.05733544745762712,0.03227004109546083
2024-08-21,3.38795,to be decomm,300,0.011293166666666667,0.027731632062080038
2024-08-22,3.3929255,to be decomm,308,0.011015991883116883,0.0231960886385609
2024-08-23,15.622909,to be decomm,292,0.05350311301369863,0.02509014296071489
2024-08-24,2.566094,to be decomm,301,0.008525229235880399,0.026258938007657124
