date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-10-28,29.333024849999997,Pareto (Exited as Validator),1863,0.015745048228663443,0.027115246485462152
2024-10-29,242.15866390000002,Pareto (Exited as Validator),1862,0.1300529881310419,0.044427499338295415
2024-10-30,78.59807144999999,Pareto (Exited as Validator),1862,0.04221163880236305,0.049655965793589114
2024-10-31,14.65057325,Pareto (Exited as Validator),2006,0.0073033764955134604,0.0495930754173673
2024-11-01,40.35101655,Pareto (Exited as Validator),1996,0.02021594015531062,0.033791565752655545
2024-11-02,34.539733,Pareto (Exited as Validator),1983,0.01741791880988401,0.033727962052782584
2024-11-03,26.99117975,Pareto (Exited as Validator),1974,0.01367334333839919,0.03523146485159649
2024-11-04,9.197629749999999,Pareto (Exited as Validator),1982,0.004640580095862765,0.033645112261196396
2024-11-05,108.056073,Pareto (Exited as Validator),2030,0.053229592610837435,0.022670341472595754
2024-11-06,447.17047305,Pareto (Exited as Validator),1976,0.22630084668522268,0.048968799741575704
2024-11-07,58.70327025,Pareto (Exited as Validator),1926,0.030479371884735203,0.05227965622575024
2024-11-08,121.78687205,Pareto (Exited as Validator),1758,0.06927580890216155,0.0592882089038718
2024-11-09,21.8326333,Pareto (Exited as Validator),1840,0.011865561576086958,0.05849501501332936
2024-11-10,444.00019025,Pareto (Exited as Validator),1810,0.24530397251381217,0.0915851048955312
2024-11-11,243.75186194999998,Pareto (Exited as Validator),1819,0.13400322262231995,0.11006548239931081
2024-11-12,98.31298035,Pareto (Exited as Validator),1974,0.04980394141337386,0.10957610365681603
2024-11-13,307.2439981,Pareto (Exited as Validator),1996,0.15392985876753507,0.09923739109714637
2024-11-14,458.4471445,Pareto (Exited as Validator),2045,0.22417953276283617,0.12690884265116079
2024-11-15,187.4183718,Pareto (Exited as Validator),2119,0.08844661245870693,0.1296475288735244
2024-11-16,772.18446675,Pareto (Exited as Validator),1579,0.4890338611462951,0.19781442881212558
2024-11-17,183.633829,Pareto (Exited as Validator),2074,0.08854090115718419,0.17541970433260728
2024-11-18,80.77323155,Pareto (Exited as Validator),1988,0.04063039816398391,0.16208072940998788
2024-11-19,151.5516872,Pareto (Exited as Validator),1753,0.0864527593839133,0.16731627483435063
2024-11-20,52.131959,Pareto (Exited as Validator),1790,0.029123999441340784,0.14948686635918002
2024-11-21,187.722989,Pareto (Exited as Validator),1647,0.11397874256223438,0.1337438963305226
2024-11-22,115.33282325,Pareto (Exited as Validator),1644,0.07015378543187348,0.13113063532668928
2024-11-23,495.1601408,Pareto (Exited as Validator),1650,0.30009705503030304,0.1041396630244047
2024-11-24,793.9891875,Pareto (Exited as Validator),1675,0.47402339552238804,0.15920859079086241
2024-11-25,558.11404165,Pareto (Exited as Validator),1647,0.33886705625379476,0.2018138276608354
2024-11-26,283.7961625,Pareto (Exited as Validator),1709,0.16605977911059097,0.21318625905036076
2024-11-27,74.652498,Pareto (Exited as Validator),1741,0.04287909132682366,0.21515127217685828
2024-11-28,77.52791495,Pareto (Exited as Validator),1792,0.043263345396205355,0.20504907258171132
2024-11-29,35.133116199999996,Pareto (Exited as Validator),1796,0.019561868708240532,0.19782165590690662
2024-11-30,107.4323452,Pareto (Exited as Validator),1863,0.057666315190552875,0.16318869307265657
2024-12-01,36.748938,Pareto (Exited as Validator),2025,0.018147623703703705,0.09806358281284452
2024-12-02,238.2665243,Pareto (Exited as Validator),1831,0.1301291776624795,0.06824388587122805
2024-12-03,66.68155655,Pareto (Exited as Validator),979,0.06811190658835546,0.054251332653765846
2024-12-04,41.4676213,Pareto (Exited as Validator),863,0.04805054611819235,0.05499011190967564
2024-12-05,293.9026055,Pareto (Exited as Validator),1737,0.16920126971790442,0.07298124395563267
2024-12-06,59.579355,Pareto (Exited as Validator),1784,0.03339649943946189,0.07495761977437856
2024-12-07,86.44460625,Pareto (Exited as Validator),1828,0.047289171909190374,0.07347517073418393
2024-12-08,82.6505568,Pareto (Exited as Validator),1852,0.04462773045356372,0.07725804312702107
2024-12-09,151.02702625,Pareto (Exited as Validator),1768,0.08542252615950227,0.07087137862659575
2024-12-10,311.10999225,Pareto (Exited as Validator),1778,0.17497749845331834,0.08613789175016187
2024-12-11,114.7371562,Pareto (Exited as Validator),1885,0.060868517877984085,0.08796903057298926
2024-12-12,341.39344700000004,Pareto (Exited as Validator),1789,0.19082920458356625,0.09105873555379809
2024-12-13,295.0112212,Pareto (Exited as Validator),1794,0.16444326711259755,0.10977970236424606
2024-12-14,120.46464825,Pareto (Exited as Validator),1866,0.06455768930868166,0.11224663342131624
2024-12-15,76.72437625,Pareto (Exited as Validator),1846,0.04156250067713976,0.11180874345325567
2024-12-16,646.9955348000001,Pareto (Exited as Validator),1828,0.3539362881838075,0.1501678523138707
2024-12-17,323.897219,Pareto (Exited as Validator),1815,0.17845576804407715,0.1506647479696934
2024-12-18,340.452436,Pareto (Exited as Validator),1797,0.1894560022259321,0.1690343885908288
2024-12-19,195.11480395,Pareto (Exited as Validator),1873,0.1041723459423385,0.1566548373563677
2024-12-20,134.54295695000002,Pareto (Exited as Validator),2005,0.06710371917705736,0.14274918765129055
2024-12-21,32.54673145,Pareto (Exited as Validator),2040,0.01595428012254902,0.13580584348184302
2024-12-22,57.3288038,Pareto (Exited as Validator),2056,0.027883659435797667,0.13385172330450842
2024-12-23,28.61306575,Pareto (Exited as Validator),2025,0.01412990901234568,0.08530795485144246
2024-12-24,21.076808,Pareto (Exited as Validator),1952,0.010797545081967213,0.061356780142569615
2024-12-25,7.0088355,Pareto (Exited as Validator),2022,0.003466288575667656,0.0347868210496747
2024-12-26,44.66935525,Pareto (Exited as Validator),1994,0.022401883274824473,0.023105326382886978
2024-12-27,17.5357945,Pareto (Exited as Validator),1951,0.008988105843157356,0.014803095906615549
2024-12-28,16.95362,Pareto (Exited as Validator),1970,0.008605898477157361,0.013753327100131028
2024-12-29,20.8794215,Pareto (Exited as Validator),1958,0.010663647344228805,0.011293325372764045
2024-12-30,23.501933,Pareto (Exited as Validator),1926,0.012202457424714435,0.011017975145959582
2024-12-31,24.045697,Pareto (Exited as Validator),1924,0.012497763513513513,0.01126086349332334
2025-01-01,55.593772,Pareto (Exited as Validator),2051,0.027105690882496345,0.014637920965727438
2025-01-02,94.79701,Pareto (Exited as Validator),2063,0.045951047018904505,0.018002087214881727
2025-01-03,63.757602000000006,Pareto (Exited as Validator),2061,0.03093527510917031,0.021137397110026435
2025-01-04,73.37824725,Pareto (Exited as Validator),2077,0.035328958714492056,0.02495497714393139
2025-01-05,17.658647,Pareto (Exited as Validator),2086,0.008465314956855225,0.02464092966002088
2025-01-06,78.25758625,Pareto (Exited as Validator),2075,0.03771449939759036,0.028285507084717443
2025-01-07,447.84087955,Pareto (Exited as Validator),1921,0.23312903672566374,0.0598042604007389
2025-01-08,95.8111167,Pareto (Exited as Validator),1941,0.04936172936630603,0.06298369446985456
2025-01-09,34.24753725,Pareto (Exited as Validator),2014,0.017004735476663358,0.058848507106677266
2025-01-10,40.07102005,Pareto (Exited as Validator),2032,0.019719990182086616,0.05724632354566531
2025-01-11,15.80636995,Pareto (Exited as Validator),2067,0.007647010135462023,0.05329175946294673
2025-01-12,22.69656425,Pareto (Exited as Validator),2065,0.010991072276029057,0.05365258193711442
2025-01-13,115.06015185,Pareto (Exited as Validator),2081,0.0552907985824123,0.05616348182066041
2025-01-14,75.99384415,Pareto (Exited as Validator),2160,0.03518233525462963,0.027885381610512683
2025-01-15,55.7656562,Pareto (Exited as Validator),2164,0.025769711737523106,0.024515093377829412
2025-01-16,80.42042125,Pareto (Exited as Validator),2203,0.03650495744439401,0.027300839373219504
2025-01-17,273.0283228,Pareto (Exited as Validator),2095,0.1303237817661098,0.043101381028079956
2025-01-18,121.97969429999999,Pareto (Exited as Validator),2030,0.06008851935960591,0.05059302520295766
2025-01-19,426.449697,Pareto (Exited as Validator),1987,0.21461987770508303,0.07968285454996536
2025-01-20,548.7854297,Pareto (Exited as Validator),1948,0.28171736637577005,0.1120295070918736
2025-01-21,120.55724225,Pareto (Exited as Validator),1865,0.06464195294906167,0.1162380239053639
2025-01-22,92.14345015,Pareto (Exited as Validator),1921,0.04796639778761062,0.1194089790553764
2025-01-23,28.4513735,Pareto (Exited as Validator),2085,0.013645742685851319,0.11614337694701317
2025-01-24,5.0029,Pareto (Exited as Validator),2201,0.002273012267151295,0.09785040987573337
2025-01-25,1.8540405,Pareto (Exited as Validator),2253,0.0008229207723035952,0.08938389579183305
2025-01-26,5.6103435,Pareto (Exited as Validator),2226,0.002520369946091644,0.05908396611197714
2025-01-27,44.234887,Pareto (Exited as Validator),2175,0.02033787908045977,0.02174403935550424
2025-01-28,15.918732,Pareto (Exited as Validator),2165,0.007352763048498846,0.013559869369709553
2025-01-29,21.0870955,Pareto (Exited as Validator),2170,0.009717555529953917,0.008095749047187167
2025-01-30,25.527594699999998,Pareto (Exited as Validator),2173,0.011747627565577541,0.007824589744290912
2025-01-31,23.610959,Pareto (Exited as Validator),2184,0.010810878663003664,0.009044284943698393
2025-02-01,20.439123,Pareto (Exited as Validator),2198,0.009298964058234759,0.010255148270259988
2025-02-02,125.839464,Pareto (Exited as Validator),2150,0.058529983255813954,0.01825652160022032
2025-02-03,217.3720563,Pareto (Exited as Validator),2084,0.10430520935700575,0.03025185449686974
2025-02-04,265.901222,Pareto (Exited as Validator),2030,0.13098582364532022,0.047913720296415656
2025-02-05,31.818565500000002,Pareto (Exited as Validator),1969,0.01615975901472829,0.04883403507995485
2025-02-06,62.3048227,Pareto (Exited as Validator),1934,0.03221552362978283,0.05175802023198418
2025-02-07,166.6559055,Pareto (Exited as Validator),1951,0.08542076140440799,0.062416574909327664
2025-02-08,121.5822875,Pareto (Exited as Validator),1946,0.062478051130524154,0.07001358734822614
2025-02-09,51.070066,Pareto (Exited as Validator),1961,0.02604286894441611,0.06537257101802645
2025-02-10,49.4067435,Pareto (Exited as Validator),1902,0.025976205835962145,0.05418271337216307
2025-02-11,93.42313650000001,Pareto (Exited as Validator),1926,0.048506301401869165,0.0423999244802415
2025-02-12,296.2615953,Pareto (Exited as Validator),1847,0.1604015134271792,0.06300588939630591
2025-02-13,85.987427,Pareto (Exited as Validator),1890,0.04549599312169312,0.06490309932372167
2025-02-14,104.28552695,Pareto (Exited as Validator),1894,0.05506099627771911,0.06056599001990897
2025-02-15,116.16022199999999,Pareto (Exited as Validator),1918,0.060563202294056304,0.060292440186127845
2025-02-16,33.459747,Pareto (Exited as Validator),1897,0.017638243015287297,0.05909177933910945
2025-02-17,29.8404085,Pareto (Exited as Validator),1913,0.01559874986931521,0.057609285629588454
2025-02-18,32.7003185,Pareto (Exited as Validator),1999,0.016358338419209605,0.05301671948920851
2025-02-19,6.782374,Pareto (Exited as Validator),2010,0.003374315422885572,0.030584262631452284
2025-02-20,5.302732499999999,Pareto (Exited as Validator),2066,0.002566666263310745,0.024451501651683378
2025-02-21,26.927480000000003,Pareto (Exited as Validator),2046,0.013161036168132944,0.018465793064599636
2025-02-22,4.811399,Pareto (Exited as Validator),2056,0.0023401746108949414,0.010148217681290872
2025-02-23,3.850674,Pareto (Exited as Validator),1894,0.002033090813093981,0.007918910223834683
2025-02-24,76.12816600000001,Pareto (Exited as Validator),1989,0.03827459326294621,0.011158316422924825
2025-02-25,56.611313,Pareto (Exited as Validator),1995,0.02837659799498747,0.012875210648035948
2025-02-26,22.15199,Pareto (Exited as Validator),2018,0.010977200198216056,0.013961337044511732
2025-02-27,57.86020499999999,Pareto (Exited as Validator),2030,0.028502564039408863,0.017666465298240036
2025-02-28,129.2879305,Pareto (Exited as Validator),1977,0.06539601947395042,0.025128605770499673
2025-03-01,8.930446,Pareto (Exited as Validator),2090,0.00427294066985646,0.025404715207494176
2025-03-02,74.65521749999999,Pareto (Exited as Validator),2126,0.03511534219190968,0.030130751118753567
2025-03-03,123.00172330000001,Pareto (Exited as Validator),2095,0.05871203976133652,0.03305038633280932
2025-03-04,11.035703,Pareto (Exited as Validator),740,0.014913112162162161,0.031127031213834276
2025-03-05,0.0,Pareto (Exited as Validator),7,0.0,0.02955885975694627
2025-03-06,0.0,Pareto (Exited as Validator),7,0.0,0.025487064894173572
2025-03-07,0.0,Pareto (Exited as Validator),8,0.0,0.016144776397894942
2025-03-08,0.0,Pareto (Exited as Validator),7,0.0,0.015534356302201163
2025-03-09,18.682034,Pareto (Exited as Validator),7,2.6688620000000003,0.39178387884621413
2025-03-10,0.0,Pareto (Exited as Validator),4,0.0,0.38339644459459465
2024-07-03,13.3373732,Please redelegate,136,0.0980689205882353,0.0980689205882353
2024-07-04,35.0815198,Please redelegate,439,0.079912345785877,0.08899063318705615
2024-07-05,85.45902825,Please redelegate,415,0.20592536927710844,0.12796887855040692
2024-07-06,18.4829956,Please redelegate,465,0.039748377634408597,0.10591375332140733
2024-07-07,30.042603200000002,Please redelegate,437,0.0687473757437071,0.09848047780586729
2024-07-08,25.89251995,Please redelegate,419,0.06179599033412888,0.09236639656057755
2024-07-09,18.739212549999998,Please redelegate,423,0.044300738888888885,0.08549987403605061
2024-07-10,16.371309,Please redelegate,422,0.03879457109004739,0.07703210982202377
2024-07-11,17.1335063,Please redelegate,416,0.04118631322115385,0.07149981945563474
2024-07-12,20.07854775,Please redelegate,414,0.04849890760869565,0.04901032493157576
2024-07-13,54.7987547,Please redelegate,427,0.12833432014051524,0.06166545957530529
2024-07-14,17.4361836,Please redelegate,425,0.04102631435294118,0.05770530794805301
2024-07-15,46.8266837,Please redelegate,412,0.11365699927184465,0.06511402351058383
2024-07-16,111.353283,Please redelegate,406,0.2742691699507389,0.09796665651941956
2024-07-17,19.1029803,Please redelegate,396,0.04823984924242424,0.0993159819697591
2024-07-18,36.375709199999996,Please redelegate,403,0.09026230570719602,0.10632683803919371
2024-07-19,104.0852805,Please redelegate,405,0.25700069259259256,0.13611280732260753
2024-07-20,17.4185147,Please redelegate,411,0.04238081435523114,0.12383373506756697
2024-07-21,42.032757249999996,Please redelegate,408,0.1030214638480392,0.1326901849954381
2024-07-22,43.941584250000005,Please redelegate,394,0.11152686357868022,0.13238587989641462
2024-07-23,38.470087,Please redelegate,434,0.0886407534562212,0.10586753468291209
2024-07-24,38.386731000000005,Please redelegate,431,0.08906434106728539,0.11169960494360653
2024-07-25,41.85011,Please redelegate,430,0.09732583720930232,0.11270868087247886
2024-07-26,19.0391308,Please redelegate,439,0.043369318451025055,0.08218991313796921
2024-07-27,95.892464,Please redelegate,464,0.2066647931034483,0.1056590529591431
2024-07-28,2.059462,Please redelegate,470,0.004381834042553191,0.0915676772726451
2024-07-29,34.9403665,Please redelegate,454,0.07696115969162996,0.08662971957449507
2024-07-30,36.8203325,Please redelegate,462,0.0796976893939394,0.08535213899416909
2024-07-31,19.287814,Please redelegate,456,0.04229783771929825,0.07867120994445664
2024-08-01,47.4753625,Please redelegate,452,0.10503398783185841,0.07977237431910751
2024-08-02,77.13042800000001,Please redelegate,456,0.16914567543859652,0.09774042531733199
2024-08-03,110.44548999999999,Please redelegate,465,0.23751718279569892,0.10214790955908211
2024-08-04,61.5349045,Please redelegate,459,0.13406297276688453,0.12067378651970086
2024-08-05,278.3231185,Please redelegate,433,0.6427785646651271,0.2015048443730576
2024-08-06,105.5364295,Please redelegate,437,0.24150212700228832,0.22461976403139314
2024-08-07,77.6938,Please redelegate,432,0.17984675925925925,0.24426960996567332
2024-08-08,147.04321900000002,Please redelegate,437,0.3364833386727689,0.27733380294294624
2024-08-09,38.092818,Please redelegate,436,0.08736884862385322,0.2656513991122686
2024-08-10,7.217466,Please redelegate,453,0.015932596026490067,0.23399645814523876
2024-08-11,62.053364,Please redelegate,448,0.1385119732142857,0.23463202963772464
2024-08-12,34.5005675,Please redelegate,432,0.07986242476851853,0.15421543822392342
2024-08-13,22.5031435,Please redelegate,425,0.05294857294117647,0.12727921621519317
2024-08-14,51.895485,Please redelegate,415,0.12504936144578313,0.11945101652755372
2024-08-15,30.849699,Please redelegate,400,0.0771242475,0.08239971778858672
2024-08-16,24.6503595,Please redelegate,402,0.061319302238805974,0.07867835401929427
2024-08-17,5.922663,Please redelegate,414,0.014305949275362318,0.0784459759119903
2024-08-18,14.674001,Please redelegate,410,0.03579024634146342,0.06377144350158712
2024-08-19,32.4422195,Please redelegate,406,0.0799069445812808,0.06377780347483887
2024-08-20,61.7614585,Please redelegate,412,0.14990645266990293,0.07762892915037121
2024-08-21,27.644829,Please redelegate,420,0.06582102142857144,0.06916773771934098
2024-08-22,16.7281465,Please redelegate,419,0.03992397732696898,0.06385341340890797
2024-08-23,34.5259505,Please redelegate,405,0.08524926049382717,0.06727197887391101
2024-08-24,15.889604299999998,Please redelegate,414,0.03838068671497584,0.07071122707957009
2024-08-25,14.5472715,Please redelegate,414,0.03513833695652174,0.07061809716743556
2024-08-26,20.5781125,Please redelegate,420,0.048995505952380954,0.06620217736330701
2024-08-27,99.0308685,Please redelegate,420,0.23578778214285714,0.07847093871658618
2024-08-28,27.655239,Please redelegate,419,0.0660029570405728,0.07849692951830066
2024-08-29,399.13354499999997,Please redelegate,438,0.911263801369863,0.2029740472387141
2024-08-30,5.277206,Please redelegate,420,0.01256477619047619,0.19259054948109253
2024-08-31,0.9945795,Please redelegate,440,0.0022604079545454543,0.1874305096581739
2024-09-01,2.4958095,Please redelegate,437,0.005711234553775744,0.18322663788635302
2024-09-02,6.760054,Please redelegate,431,0.015684580046403714,0.17846793418549914
2024-09-03,22.07768025,Please redelegate,426,0.05182554049295775,0.1521876139497992
2024-09-04,45.9687255,Please redelegate,415,0.11076801325301204,0.1585826219801477
2024-09-05,4.828325,Please redelegate,417,0.011578717026378898,0.030056181359649967
2024-09-06,7.7035665,Please redelegate,409,0.018835125916870414,0.030951945606277714
2024-09-07,7.0661075,Please redelegate,427,0.01654826112412178,0.03299306748764576
2024-09-08,4.0590459999999995,Please redelegate,421,0.00964143942992874,0.03355452532709619
2024-09-09,18.210590500000002,Please redelegate,429,0.04244892890442891,0.03737800373538551
2024-09-10,6.9568,Please redelegate,435,0.01599264367816092,0.03225901847612882
2024-09-11,16.2809015,Please redelegate,434,0.03751359792626728,0.021794102000879563
2024-09-12,3.2967865,Please redelegate,431,0.007649156612529002,0.021232736227472435
2024-09-13,5.413138,Please redelegate,428,0.012647518691588784,0.02034879233814649
2024-09-14,2.4623135,Please redelegate,433,0.005686636258660508,0.018797131643080594
2024-09-15,6.457833000000001,Please redelegate,422,0.01530292180094787,0.019605914838940468
2024-09-16,20.057823499999998,Please redelegate,418,0.04798522368421052,0.020396814093194986
2024-09-17,14.546129500000001,Please redelegate,417,0.03488280455635492,0.023095408504365558
2024-09-18,8.2270365,Please redelegate,413,0.019920185230024215,0.020582063833473687
2024-09-19,7.9013632,Please redelegate,398,0.019852671356783917,0.02232542308265296
2024-09-20,14.924915,Please redelegate,396,0.037689179292929295,0.025902803168558752
2024-09-21,3.738965,Please redelegate,425,0.008797564705882353,0.02634722151816187
2024-09-22,35.21450425,Please redelegate,417,0.08444725239808153,0.036224983032038104
2024-09-23,11.4634825,Please redelegate,420,0.02729400595238095,0.033269094784633885
2024-09-24,7.2390375,Please redelegate,419,0.017276939140811458,0.030753971153841958
2024-09-25,6.1639,Please redelegate,424,0.0145375,0.029985016120981357
2024-09-26,17.43917,Please redelegate,425,0.04103334117647059,0.03301082609522231
2024-09-27,18.420498,Please redelegate,419,0.04396300238663484,0.03390708653718024
2024-09-28,4.2271425,Please redelegate,420,0.010064625,0.03408809515062562
2024-09-29,0.8437145,Please redelegate,422,0.00199932345971564,0.022309819588001926
2024-09-30,7.437744,Please redelegate,425,0.01750057411764706,0.020910757897325653
2024-10-01,14.0524955,Please redelegate,427,0.032909825526932085,0.023144027381057173
2024-10-02,9.9460935,Please redelegate,424,0.023457767688679246,0.024418351336582784
2024-10-03,4.1953135,Please redelegate,427,0.009825090163934427,0.01996002976336333
2024-10-04,1.8433675,Please redelegate,423,0.004357842789598109,0.01430214982092951
2024-10-05,6.80895,Please redelegate,430,0.015834767441860464,0.015126455884052434
2024-10-06,0.454973,Please redelegate,433,0.0010507459584295613,0.014990944812440137
2024-10-07,10.24837975,Please redelegate,424,0.02417070695754717,0.015943820932425867
2024-10-08,7.5255754999999995,Please redelegate,425,0.017707236470588233,0.013772022495805317
2024-10-09,10.1674955,Please redelegate,360,0.028243043055555552,0.014455633262501932
2024-10-10,2.8042195,Please redelegate,229,0.0122455,0.014801406096225584
2024-10-11,4.745302,Please redelegate,462,0.010271216450216449,0.015646173762028204
2024-10-12,1.0470435,Please redelegate,468,0.002237272435897436,0.013703674475462058
2024-10-13,26.730667,Please redelegate,458,0.05836390174672489,0.021891268159504245
2024-10-14,3.7298825,Please redelegate,455,0.008197543956043956,0.019609387730718075
2024-10-15,2.4738860000000003,Please redelegate,446,0.005546829596412557,0.017872186748692977
2024-10-16,0.70894,Please redelegate,435,0.0016297471264367816,0.014070287330247438
2024-10-17,2.6366009999999998,Please redelegate,437,0.0060334118993135,0.01318284617300651
2024-10-18,1.081689,Please redelegate,438,0.0024696095890410956,0.012068330907124317
2024-10-19,1.3254155,Please redelegate,226,0.005864670353982302,0.012586530609707868
2024-10-20,9.931231,Please redelegate,413,0.024046564164648912,0.007684053812268443
2024-10-21,22.1466495,Please redelegate,415,0.05336542048192771,0.014136607601680408
2024-10-22,1.0568104999999999,Please redelegate,429,0.0024634277389277387,0.013696121622039719
2024-10-23,4.1253705,Please redelegate,428,0.009638716121495326,0.014840260049905227
2024-10-24,6.0037232000000005,Please redelegate,412,0.01457214368932039,0.016060078877049067
2024-10-25,0.825504,Please redelegate,399,0.002068932330827068,0.01600283926873278
2024-10-26,0.4768225,Please redelegate,406,0.0011744396551724137,0.015332806311759938
2024-10-27,0.0776695,Please redelegate,410,0.0001894378048780488,0.011924645403221242
2024-10-28,2.88880095,Please redelegate,400,0.007222002375,0.005332728530802998
2024-10-29,8.127474249999999,Please redelegate,404,0.020117510519801977,0.007854740356642175
2024-10-30,1.899039,Please redelegate,399,0.004759496240601503,0.007157708945085914
2024-10-31,1.7345995,Please redelegate,431,0.004024592807424594,0.005650915961957943
2024-11-01,1.21635025,Please redelegate,429,0.002835315268065268,0.005760399238706258
2024-11-02,0.17606149999999998,Please redelegate,426,0.0004132899061032863,0.005651663560267811
2024-11-03,76.6894645,Please redelegate,424,0.18087137853773586,0.0314633693792475
2024-11-04,0.3232775,Please redelegate,426,0.0007588673708920188,0.03054006437866064
2024-11-05,9.0153345,Please redelegate,438,0.020582955479452054,0.030606556515753513
2024-11-06,14.247070200000001,Please redelegate,426,0.033443826760563386,0.034704318018605206
2024-11-07,0.5380125,Please redelegate,414,0.0012995471014492753,0.034315025774894446
2024-11-08,34.084415,Please redelegate,375,0.09089177333333333,0.04689451978421846
2024-11-09,62.948044249999995,Please redelegate,393,0.1601731405852417,0.06971735559552394
2024-11-10,2.022067,Please redelegate,392,0.005158334183673469,0.044615492116372175
2024-11-11,27.2748465,Please redelegate,393,0.06940164503816794,0.05442160321169731
2024-11-12,7.0901475,Please redelegate,419,0.01692159307875895,0.053898551440169716
2024-11-13,4.0982665,Please redelegate,430,0.009530852325581396,0.050482412235172296
2024-11-14,12.160096750000001,Please redelegate,440,0.027636583522727274,0.05424484600964058
2024-11-15,25.819972,Please redelegate,457,0.05649884463894967,0.049331570481871485
2024-11-16,4.8658877,Please redelegate,339,0.014353651032448378,0.02850021483147244
2024-11-17,4.73725025,Please redelegate,444,0.010669482545045045,0.029287521740239804
2024-11-18,2.6768705,Please redelegate,419,0.006388712410501193,0.020285674222001702
2024-11-19,7.6065395,Please redelegate,365,0.02083983424657534,0.020845422960261182
2024-11-20,6.736696,Please redelegate,371,0.0181582102425876,0.022077902662690642
2024-11-21,45.1758685,Please redelegate,344,0.13132519912790697,0.03689056203485917
2024-11-22,22.3756165,Please redelegate,341,0.06561764369501466,0.03819324761429703
2024-11-23,29.757673500000003,Please redelegate,344,0.08650486482558141,0.04850056387045888
2024-11-24,7.5668395,Please redelegate,348,0.021743791666666668,0.05008260803069055
2024-11-25,21.126385,Please redelegate,344,0.061413909883720925,0.05794335052686479
2024-11-26,9.843956499999999,Please redelegate,264,0.03728771401515151,0.06029304763666139
2024-11-27,0.309199,Please redelegate,90,0.0034355444444444444,0.05818980966549808
2024-11-28,0.0,Please redelegate,57,0.0,0.039429066932939946
2024-11-30,0.0,Please redelegate,1,0.0,0.020646826668330592
2024-12-01,0.0,Please redelegate,3,0.0,0.017022861390552816
2024-12-04,0.0,Please redelegate,7,0.0,0.0
2024-12-05,5.2537325,Please redelegate,16,0.32835828125,0.0820895703125
2024-12-06,0.0,Please redelegate,17,0.0,0.06567165625
2024-12-07,0.4499905,Please redelegate,15,0.02999936666666667,0.07167152958333334
2024-12-08,0.0,Please redelegate,17,0.0,0.07167152958333334
2024-12-09,5.7315815,Please redelegate,17,0.33715185294117644,0.11591825014297386
2024-12-10,0.194716,Please redelegate,16,0.01216975,0.10109703583683473
2024-12-11,0.0,Please redelegate,17,0.0,0.10109703583683473
2024-12-12,0.0,Please redelegate,16,0.0,0.054188709943977585
2024-12-13,0.0,Please redelegate,13,0.0,0.054188709943977585
2024-12-14,0.0,Please redelegate,15,0.0,0.049903086134453774
2024-12-15,0.0,Please redelegate,14,0.0,0.049903086134453774
2024-12-16,0.903995,Please redelegate,14,0.06457107142857142,0.010962974489795916
2024-12-17,0.065127,Please redelegate,14,0.004651928571428572,0.009888999999999997
2024-12-18,0.0,Please redelegate,14,0.0,0.009888999999999997
2024-12-19,0.0,Please redelegate,13,0.0,0.009888999999999997
2024-12-20,0.0,Please redelegate,14,0.0,0.009888999999999997
2024-12-21,0.532784,Please redelegate,15,0.035518933333333336,0.014963133333333331
2024-12-22,0.0,Please redelegate,15,0.0,0.014963133333333331
2024-12-23,0.0,Please redelegate,15,0.0,0.00573869455782313
2024-12-24,0.0,Please redelegate,14,0.0,0.005074133333333334
2024-12-25,0.0,Please redelegate,15,0.0,0.005074133333333334
2024-12-26,0.0,Please redelegate,15,0.0,0.005074133333333334
2024-12-27,0.0,Please redelegate,14,0.0,0.005074133333333334
2024-12-28,0.0,Please redelegate,14,0.0,0.0
2024-12-29,0.026443,Please redelegate,15,0.0017628666666666668,0.00025183809523809524
2024-12-30,0.0,Please redelegate,14,0.0,0.00025183809523809524
2024-12-31,1.3834369999999998,Please redelegate,14,0.09881692857142856,0.014368542176870747
2025-01-01,0.0,Please redelegate,15,0.0,0.014368542176870747
2025-01-02,0.4637605,Please redelegate,15,0.030917366666666668,0.018785308843537414
2025-01-03,0.0,Please redelegate,15,0.0,0.018785308843537414
2025-01-04,0.0,Please redelegate,15,0.0,0.018785308843537414
2025-01-05,0.0780175,Please redelegate,16,0.00487609375,0.01923005556972789
2025-01-06,0.0,Please redelegate,16,0.0,0.01923005556972789
2025-01-07,0.0,Please redelegate,15,0.0,0.005113351488095238
2025-01-08,0.0,Please redelegate,14,0.0,0.005113351488095238
2025-01-09,0.0,Please redelegate,15,0.0,0.0006965848214285714
2025-01-10,0.0,Please redelegate,14,0.0,0.0006965848214285714
2025-01-11,0.092234,Please redelegate,15,0.006148933333333333,0.001575003869047619
2025-01-12,0.0,Please redelegate,15,0.0,0.0008784190476190476
2025-01-13,0.0,Please redelegate,13,0.0,0.0008784190476190476
2025-01-14,0.031059,Please redelegate,12,0.00258825,0.0012481690476190475
2025-01-15,0.0063365,Please redelegate,12,0.0005280416666666667,0.0013236035714285711
2025-01-16,0.0,Please redelegate,10,0.0,0.0013236035714285711
2025-01-17,0.0,Please redelegate,11,0.0,0.0013236035714285711
2025-01-18,0.8377245,Please redelegate,10,0.08377245,0.01241267738095238
2025-01-19,3.7306635,Please redelegate,10,0.37306635,0.06570787023809524
