validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-08,2440,0.3401639344262295,0.50470683631857671
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-09,2522,0.373116574147502,0.48775074027526655
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-10,2512,0.42874203821656048,0.47834855581149088
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-11,2576,0.65295031055900621,0.48024591067793743
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-12,2569,0.62397820163487738,0.47316327315566203
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-13,537,0.41899441340782123,0.46847011963504559
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-17,1811,0.315847598012148,0.45054186720059214
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-18,2708,0.30317577548005908,0.44525784449399636
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-19,2655,0.21431261770244822,0.42257156500184578
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-20,2564,0.20319812792511702,0.39035100638878245
E67E3FF58D99C5977F20D6230A583C8197468648,2025-01-21,1552,0.27512886597938147,0.33637651430597892
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-01,348,0.15517241379310345,0.15517241379310345
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-02,352,0.13352272727272727,0.14434757053291536
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-03,358,0.2206703910614525,0.1697885107090944
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-04,352,0.23863636363636365,0.18700047394091171
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-05,335,0.029850746268656716,0.15557052840646071
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-06,338,0.059171597633136092,0.13950403994423993
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-07,333,0.10810810810810811,0.13501890682479253
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-08,338,0.11538461538461539,0.12933493562357995
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-09,338,0.16863905325443787,0.13435155362096718
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-10,352,0.35227272727272729,0.15315188736543503
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-11,344,0.28779069767441862,0.16017393508515715
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-12,335,0.17313432835820897,0.18064301824080747
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-13,329,0.23708206686930092,0.2060587995602596
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-14,322,0.2391304347826087,0.22477627479947396
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-15,312,0.22756410256410256,0.24080191582511498
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-16,312,0.28525641025641024,0.25746153825396817
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-17,323,0.55417956656346745,0.28630537243835963
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-18,315,0.41587301587301589,0.30460284646673069
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-19,318,0.32704402515723269,0.32658994600944835
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-20,325,0.23692307692307693,0.32656723315998776
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-21,333,0.35135135135135137,0.34259879266980814
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-22,333,0.35135135135135137,0.36028268535370084
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-23,320,0.26875,0.35792462674564224
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-24,325,0.38461538461538464,0.33370117218163042
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-25,326,0.3834355828220859,0.3290672531743547
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-26,330,0.31818181818181818,0.32780122360643832
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-27,330,0.38787878787878788,0.34936632517153993
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-28,334,0.38323353293413176,0.35392092254050855
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-29,343,0.54810495626822153,0.3820285803857757
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-30,362,0.50276243093922657,0.41545892766280806
EC340C55235751EDF6F329C601FCF100560C1327,2024-08-31,413,0.75544794188861986,0.46843500727327025
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-01,407,0.59213759213759209,0.49824958003262826
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-02,403,0.456575682382134,0.51802013206124486
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-03,398,0.51256281407035176,0.53583213580289679
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-04,389,0.480719794344473,0.54975874457580265
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-05,389,0.47557840616966579,0.5393978088474376
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-06,383,0.3838120104438642,0.52240489163381443
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-07,399,0.53884711779448624,0.49146191676322387
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-08,411,0.37226277372262773,0.46005122841822893
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-09,400,0.025,0.39839755950649552
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-10,405,0.091358024691358022,0.33822544673806787
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-11,484,0.51652892561983466,0.34334103692026235
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-12,498,0.53413654618473894,0.35170648549384426
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-13,496,0.55443548387096775,0.37608126741200193
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-14,495,0.64646464646464652,0.39145520007916768
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-15,486,0.57818930041152261,0.42087327532043833
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-16,482,0.44813278008298757,0.48132081533229371
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-17,461,0.27548806941431669,0.50762510743557354
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-18,440,0.24772727272727274,0.46922487130806467
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-19,384,0.32291666666666669,0.43905060280548291
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-20,232,0.25,0.39555981939534468
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-23,427,0.00468384074941452,0.30387684715031155
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-24,520,0.030769230769230771,0.22567398005855557
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-25,602,0.04817275747508306,0.16853683397171207
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-26,606,0.0924092409240924,0.14238271561596574
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-27,598,0.342809364548495,0.15596587159042605
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-28,596,0.35067114093959734,0.159930796486559
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-29,603,0.0033167495854063019,0.12469033214161705
EC340C55235751EDF6F329C601FCF100560C1327,2024-09-30,608,0.0049342105263157892,0.12472609925260295
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-01,611,0.0016366612111292963,0.1205643036014456
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-02,603,0.0066334991708126038,0.11463012384369267
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-03,608,0.28618421052631576,0.142312262358296
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-04,610,0.56557377049180324,0.17413574892162575
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-05,614,0.66449511400651462,0.21896774507404251
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-06,618,0.66504854368932043,0.31350085851745885
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-07,607,0.35584843492586493,0.3636314620031087
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-08,631,0.50079239302694134,0.43493942369108185
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-09,686,0.50874635568513116,0.50666983176455593
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-10,700,0.15142857142857144,0.48741902617916388
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-11,714,0.0028011204481792717,0.40702293331578904
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-12,726,0.48622589531680444,0.38155590207440188
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-13,719,0.60778859527121,0.37337590944324323
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-14,704,0.45880681818181818,0.38808424990837942
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-15,692,0.476878612716763,0.38466799557835391
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-16,669,0.39611360239162929,0.36857760225071079
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-17,681,0.5433186490455213,0.42456189905313219
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-18,673,0.49331352154531949,0.49463509920986654
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-19,656,0.4527439024390244,0.48985195737018367
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-20,633,0.51500789889415477,0.47659757217346149
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-21,640,0.290625,0.45257159814748749
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-22,669,0.36023916292974589,0.43590881960648503
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-23,670,0.47462686567164181,0.44712500007505823
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-24,639,0.45226917057902971,0.4341179317227023
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-25,620,0.4,0.42078742864479951
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-26,634,0.59936908517350163,0.44173388332115343
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-27,641,0.5819032761310452,0.45129036578356635
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-28,635,0.34960629921259845,0.45971626567108037
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-29,632,0.099683544303797472,0.42249403443880207
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-30,639,0.056338028169014086,0.36273848622414095
EC340C55235751EDF6F329C601FCF100560C1327,2024-10-31,683,0.0014641288433382138,0.298337765976185
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-01,679,0.050073637702503684,0.24834828564797123
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-02,676,0.59319526627218933,0.24746631151921233
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-03,672,0.46875,0.2313015577862059
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-04,671,0.40238450074515647,0.23884130086228561
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-05,672,0.23511904761904762,0.25818922990732135
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-06,650,0.0015384615384615385,0.25036072038867097
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-07,638,0.0078369905956112845,0.25127112921042427
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-08,593,0.013490725126475547,0.24604499884242026
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-09,621,0.00966183574879227,0.16268308019622069
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-10,604,0.0347682119205298,0.1006856818991535
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-11,603,0.0978441127694859,0.057179912188343424
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-12,656,0.125,0.041448619671336617
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-13,676,0.17455621301775148,0.066165441311235182
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-14,671,0.20864381520119224,0.094852130540603888
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-15,696,0.2442528735632184,0.12781815174585287
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-16,684,0.33771929824561403,0.17468350353111312
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-17,673,0.42347696879643387,0.23021332594195656
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-18,639,0.30203442879499215,0.25938337108845744
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-19,575,0.25913043478260872,0.27854486177168725
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-20,564,0.20744680851063829,0.28324351827067112
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-21,528,0.21590909090909091,0.28428141480037089
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-22,525,0.17142857142857143,0.27387794306684993
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-23,525,0.20571428571428571,0.255020084133803
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-24,530,0.30566037735849055,0.2381891424998111
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-25,524,0.28816793893129772,0.23620821537642619
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-26,532,0.34210526315789475,0.24806176228718133
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-27,540,0.52592592592592591,0.29355877906079386
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-28,556,0.61870503597122306,0.35110105692681276
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-29,563,0.60923623445825936,0.41364500878819671
EC340C55235751EDF6F329C601FCF100560C1327,2024-11-30,578,0.56574394463667821,0.46507781720568137
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-01,626,0.54632587859424919,0.49945860309650403
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-02,567,0.38800705467372132,0.51372133391685026
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-03,561,0.36363636363636365,0.51679720541377439
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-04,596,0.22483221476510068,0.47378381810508507
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-05,618,0.26213592233009708,0.4228453732992099
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-06,646,0.37616099071207432,0.38954890990689778
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-07,648,0.4567901234567901,0.37398407830977093
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-08,656,0.45426829268292684,0.36083299460815343
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-09,599,0.28046744574290483,0.34547019333232248
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-10,590,0.22203389830508474,0.32524126971356837
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-11,626,0.37380191693290737,0.34652265573754076
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-12,602,0.35714285714285715,0.3600950749965065
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-13,602,0.40033222591362128,0.36354810859672748
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-14,623,0.5168539325842697,0.372128652757796
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-15,618,0.517799352750809,0.38120451848177916
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-16,630,0.45396825396825397,0.40599034822825758
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-17,616,0.564935064935065,0.45497622917539765
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-18,631,0.48652931854199682,0.47108014369098183
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-19,638,0.42319749216300939,0.48051652012243218
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-20,663,0.25188536953242835,0.45930982635369033
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-21,735,0.36054421768707484,0.43697986708266245
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-22,796,0.457286432160804,0.42833516414123318
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-23,791,0.38811630847029077,0.4189277433558099
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-24,757,0.619550858652576,0.42672999960116859
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-25,778,0.66709511568123392,0.45252511347820246
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-26,770,0.61688311688311692,0.48019448843821783
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-27,758,0.70712401055408969,0.54522858001274088
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-28,769,0.78283485045513657,0.60555581326532115
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-29,763,0.79685452162516379,0.6540655403316582
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-30,751,0.5765645805592543,0.68098672205865307
EC340C55235751EDF6F329C601FCF100560C1327,2024-12-31,752,0.73404255319148937,0.69734267842135489
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-01,808,0.70049504950495045,0.70211409753902876
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-02,812,0.562807881773399,0.69438906395192612
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-03,813,0.54120541205412054,0.67068640702335913
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-04,804,0.65174129353233834,0.651958756034388
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-05,814,0.7039312039312039,0.63868399636382223
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-06,817,0.57037943696450433,0.63780040442171515
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-07,791,0.55752212389380529,0.61258320023633173
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-08,808,0.48019801980198018,0.5811121959930502
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-09,821,0.54811205846528621,0.57901279266331984
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-10,827,0.55139056831922617,0.58046781498690636
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-11,840,0.77857142857142858,0.59858640570677635
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-12,833,0.78871548619447784,0.61069844603010126
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-13,843,0.49110320284697506,0.59937326972759708
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-14,876,0.69178082191780821,0.618553083731026
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-15,874,0.57322654462242562,0.63184287299108965
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-16,885,0.54011299435028248,0.63070014954608911
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-17,857,0.5962660443407235,0.63711093183487444
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-18,845,0.49704142011834318,0.59689235919871941
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-19,839,0.39451728247914186,0.54057833009652856
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-20,835,0.32455089820359284,0.5167851437189025
EC340C55235751EDF6F329C601FCF100560C1327,2025-01-21,560,0.43928571428571428,0.4807144140571748
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-01,421,0.1496437054631829,0.1496437054631829
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-02,430,0.13953488372093023,0.14458929459205658
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-03,438,0.22146118721461186,0.170213258799575
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-04,435,0.24367816091954023,0.18857948432956631
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-05,409,0.017114914425427872,0.15428657034873861
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-06,415,0.072289156626506021,0.14062033472836652
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-07,416,0.081730769230769232,0.13220753965728119
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-08,421,0.15676959619952494,0.13322552404818719
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-09,422,0.15876777251184834,0.13597307958974691
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-10,432,0.36805555555555558,0.15691513220988174
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-11,456,0.30482456140350878,0.1656503322790201
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-12,453,0.17218543046357615,0.18780326314161272
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-13,443,0.22799097065462753,0.21004637943134435
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-14,431,0.25754060324825984,0.23516207000527159
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-15,418,0.23205741626794257,0.2459174728721884
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-16,418,0.30382775119617222,0.26664032696994894
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-17,438,0.55707762557077622,0.2936434798292662
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-18,434,0.47235023041474655,0.31757571825944303
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-19,428,0.37383177570093457,0.3463823390076371
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-20,434,0.17741935483870969,0.339157822462506
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-21,444,0.33333333333333331,0.34998535533180214
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-22,441,0.34920634920634919,0.366720917180146
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-23,431,0.26218097447795824,0.36077137764897255
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-24,437,0.30892448512585813,0.32532092901398424
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-25,442,0.37782805429864252,0.31181776099739794
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-26,445,0.32359550561797751,0.30464115098554695
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-27,444,0.3355855855855856,0.3272363268065292
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-28,453,0.37969094922737306,0.33385884336282062
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-29,467,0.576017130620985,0.36626038356491142
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-30,449,0.54565701559020041,0.4067569608666603
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-08-31,441,0.68480725623582761,0.46045449959665596
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-01,468,0.60897435897435892,0.49347540026461545
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-02,463,0.45356371490280778,0.51204228730530554
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-03,430,0.53255813953488373,0.54018122358377663
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-04,438,0.47488584474885842,0.55378049437256027
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-05,427,0.48009367681498827,0.54007714382884642
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-06,437,0.39359267734553777,0.51835366693675178
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-07,457,0.55798687089715537,0.5002364690312272
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-08,473,0.37420718816067655,0.46669830177212968
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-09,462,0.023809523809523808,0.40530484590166055
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-10,468,0.076923076923076927,0.34021412267140244
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-11,470,0.44255319148936167,0.33559517220576007
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-12,467,0.550321199143469,0.345627675395543
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-13,423,0.53664302600472813,0.36606343948971309
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-14,465,0.6387096774193548,0.37759526899288443
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-15,458,0.574235807860262,0.4061707860928252
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-16,456,0.49122807017543857,0.47294486414509873
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-17,454,0.24889867841409691,0.49751280721524443
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-18,453,0.20088300220750552,0.46298849446069357
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-19,441,0.23129251700680273,0.41741296844116982
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-20,442,0.11085972850678733,0.35658678308432112
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-21,456,0.017543859649122806,0.26784880911714509
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-22,440,0.0022727272727272726,0.18613979760464017
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-23,435,0.013793103448275862,0.11793480235790263
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-24,433,0.053117782909930716,0.08996610300016461
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-25,441,0.040816326530612242,0.067099435046322708
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-26,446,0.065022421524663671,0.043346564263159984
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-27,431,0.3433874709976798,0.076564813190430334
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-28,431,0.34106728538283065,0.12278244543810289
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-29,435,0.0022988505747126436,0.12278617733838651
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-09-30,437,0.0,0.12081573398863282
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-01,440,0.0022727272727272726,0.11355215461188947
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-02,440,0.015909090909090907,0.10999397809452928
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-03,444,0.31981981981981983,0.14639360642240873
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-04,444,0.62612612612612617,0.18678484286932964
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-05,454,0.68502202643171806,0.23592123444774213
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-06,455,0.64835164835164838,0.32821449127301866
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-07,443,0.37471783295711059,0.38174561026689158
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-08,447,0.52796420581655479,0.45684439291600981
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-09,461,0.544468546637744,0.53235288659153168
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-10,448,0.11607142857142858,0.50324597355604728
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-11,479,0.0041753653444676405,0.41439586487295316
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-12,487,0.47843942505133469,0.38488406467575553
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-13,485,0.643298969072165,0.38416225335011506
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-14,473,0.46934460887949259,0.39768036419616959
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-15,465,0.43870967741935485,0.38492971728228392
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-16,451,0.401330376940133,0.36448140732548234
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-17,457,0.50765864332603938,0.42042243800471246
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-18,459,0.47276688453159044,0.48736408360287287
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-19,446,0.45964125560538116,0.4846786308248795
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-20,426,0.52347417840375587,0.46756080358653535
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-21,428,0.28971962616822428,0.44190009177063988
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-22,451,0.33259423503325941,0.42674074285834052
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-23,446,0.4641255605381166,0.43571148337233817
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-24,432,0.46990740740740738,0.43031844966967647
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-25,413,0.37772397094430993,0.41674089058577923
