validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-07,1990,0.73517587939698492,0.73181260627920386
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-08,2073,0.67776169802219011,0.72131975861609177
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-09,2097,0.66666666666666663,0.72543737717928514
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-10,2091,0.65710186513629842,0.72358506831148717
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-11,2089,0.53470560076591667,0.69970096598535336
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-12,2078,0.67998075072184794,0.67680089241767016
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-13,2058,0.69047619047619047,0.663124093026585
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-14,2090,0.56267942583732056,0.63848174251806156
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-15,2083,0.56072971675468075,0.62176288805127444
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-16,2043,0.60450318159569261,0.61288239018399249
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-17,2074,0.609450337512054,0.6060750290948147
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-18,2136,0.51357677902621723,0.60305662598914334
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-19,2170,0.72211981566820271,0.60907649241005124
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-20,2141,0.625408687529192,0.59978113484619422
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-21,2161,0.57889865802869045,0.60209816801638993
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-22,2168,0.55627306273062727,0.60146150315581093
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-23,2115,0.60992907801418439,0.60223663121559545
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-24,2128,0.61936090225563911,0.60365242617896475
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-25,2170,0.57834101382488479,0.61290445972163154
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-26,2175,0.74712643678160917,0.61647683416640386
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-27,2083,0.7273163706192991,0.6310350746078478
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-28,2088,0.54980842911877392,0.62687932762071685
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-29,2103,0.66571564431764152,0.64251398213314748
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-30,2115,0.64255319148936174,0.64717456977245846
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-07-31,2164,0.70009242144177453,0.6587076439419064
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-01,2135,0.61170960187353629,0.66347458509171375
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-02,2178,0.738751147842057,0.66227811524320634
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-03,2243,0.806954971020954,0.67365505815772841
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-04,2215,0.71376975169300227,0.697078104239761
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-05,2199,0.71987266939517958,0.70481482210798074
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-06,2206,0.76019945602901173,0.72162143132793077
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-07,2726,0.756052824651504,0.72961577464360639
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-08,2895,0.71398963730569953,0.74422720827677258
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-09,2897,0.75388332758025545,0.74638894823937241
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-10,2880,0.69930555555555551,0.731010460315744
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-11,2858,0.65605318404478652,0.72276523636599888
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-12,2852,0.67601683029453019,0.71650011649447753
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-13,2835,0.6194003527336861,0.69638595888085963
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-14,2914,0.54255319148936165,0.6658860112862679
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-15,3195,0.69953051643192488,0.66382042259001428
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-16,3404,0.80493537015276151,0.6711135715289438
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-17,3541,0.77548715052245132,0.6819966565242146
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-18,3326,0.69302465423932647,0.68727829512343463
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-19,3332,0.66536614645858339,0.68575676886115644
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-20,3407,0.69592016436747872,0.69668817052312682
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-21,3421,0.77375036539023678,0.72971633822325188
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-22,3397,0.6629378863703268,0.72448881964302358
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-23,3403,0.71348809873640906,0.71142492372640176
DE774AB209136C8453D54603D03EDD1D03B30AB6,2025-08-24,2364,0.76565143824027071,0.71001982197180458
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-01,295,0.15254237288135594,0.15254237288135594
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-02,298,0.13758389261744966,0.1450631327494028
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-03,303,0.26072607260726072,0.18361744603535543
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-04,300,0.21666666666666667,0.19187975119318326
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-05,281,0.028469750889679714,0.15919775113248255
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-06,288,0.083333333333333329,0.14655368149929102
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-07,282,0.070921985815602842,0.13574915354447842
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-08,284,0.11971830985915492,0.13106000168416398
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-09,289,0.15916955017301038,0.13414366704924408
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-10,297,0.39393939393939392,0.15317414152526312
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-11,292,0.2636986301369863,0.15989299344959448
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-12,285,0.16140350877192983,0.17888353028991594
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-13,278,0.25899280575539568,0.20397774063592483
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-14,271,0.23247232472324722,0.22705636047987404
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-15,263,0.22813688212927757,0.24254472794703441
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-16,263,0.311787072243346,0.26434723109993952
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-17,270,0.56666666666666665,0.2890225557752642
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-18,264,0.45075757575757575,0.31574526229249122
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-19,267,0.352059925093633,0.34298189319559169
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-20,266,0.21052631578947367,0.33605810891474569
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-21,273,0.34065934065934067,0.35151339690561617
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-22,273,0.37362637362637363,0.37229760997662992
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-23,262,0.32061068702290074,0.37355812637370917
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-24,267,0.32958801498127338,0.3396897475615101
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-25,268,0.38432835820895522,0.33019985934027862
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-26,271,0.36531365313653136,0.33209324906069265
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-27,267,0.36704119850187267,0.35445251801960681
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-28,274,0.41240875912408759,0.36470243494314208
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-29,284,0.52112676056338025,0.38577391879128586
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-30,271,0.49446494464944651,0.41061024130936385
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-08-31,285,0.68421052631578949,0.46127060007143761
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-01,284,0.58450704225352113,0.489867554934947
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-02,280,0.48214285714285715,0.506557441221565
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-03,276,0.49275362318840582,0.5245163590339269
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-04,268,0.42910447761194032,0.5269014616750487
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-05,270,0.45555555555555555,0.51753414667393083
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-06,266,0.40601503759398494,0.50489844566600772
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-07,274,0.54014598540145986,0.48431779696396066
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-08,285,0.39298245614035088,0.45695714180493635
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-09,277,0.0036101083032490976,0.38859532054213519
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-10,281,0.078291814946619215,0.32938649079330856
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-11,278,0.48920863309352519,0.33797279871924923
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-12,281,0.58007117437722422,0.35576074426520193
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-13,281,0.5266903914590747,0.3730000805316433
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-14,279,0.67025089605734767,0.39158649633962728
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-15,276,0.60144927536231885,0.42136747051419415
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-16,275,0.44363636363636366,0.48422836413321052
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-17,272,0.26838235294117646,0.51138415527529013
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-18,273,0.2271062271062271,0.47394095441996181
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-19,260,0.23076923076923078,0.42404067676167706
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-20,260,0.080769230769230774,0.36033765380598504
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-21,275,0.0,0.26458752579779254
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-22,272,0.0,0.17866620074603268
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-23,276,0.007246376811594203,0.11632477405677991
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-24,270,0.033333333333333333,0.082746342684230881
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-25,277,0.043321299638989168,0.056491353046054037
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-26,279,0.057347670250896057,0.031716844400577648
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-27,272,0.41176470588235292,0.079001912273880814
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-28,274,0.39416058394160586,0.13531056712268164
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-29,276,0.0,0.13531056712268164
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-09-30,276,0.0036231884057971015,0.13479296877899635
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-01,279,0.0,0.13003106401709158
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-02,281,0.0035587188612099642,0.1243506953345517
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-03,279,0.33333333333333331,0.16377721863204273
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-04,279,0.59856630824372759,0.19046316182652484
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-05,280,0.67142857142857137,0.23007287432466275
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-06,283,0.66784452296819785,0.325479234748691
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-07,277,0.36823104693140796,0.37756607168092116
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-08,283,0.45583038869257952,0.44268469863700394
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-09,288,0.47916666666666669,0.51062869118064058
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-10,294,0.1598639455782313,0.48584735007276891
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-11,300,0.0066666666666666671,0.40129025841890303
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-12,306,0.45751633986928103,0.37073136819614727
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-13,302,0.60264900662251653,0.36141772300390712
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-14,296,0.4358108108108108,0.37107197498667893
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-15,292,0.49657534246575341,0.37689268266856091
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-16,286,0.40909090909090912,0.36688186015773838
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-17,283,0.53003533568904593,0.41976348731642621
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-18,286,0.493006993006993,0.48924067679361571
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-19,278,0.48201438848920863,0.49274039802503394
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-20,267,0.5056179775280899,0.47887882244011581
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-21,271,0.25830258302583026,0.45352050418511863
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-22,282,0.31914893617021278,0.42817387471432711
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-23,280,0.42142857142857143,0.42993639790542171
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-24,269,0.46096654275092935,0.42006942748569076
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-25,265,0.38113207547169814,0.40408729640922009
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-26,269,0.57620817843866168,0.4175435521162848
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-27,269,0.516728624535316,0.41913078740303139
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-28,263,0.3269961977186312,0.42894416093057436
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-29,267,0.082397003745318345,0.39512245629844661
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-30,264,0.068181818181818177,0.34465863440605327
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-10-31,284,0.0,0.27880627115592049
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-01,283,0.049469964664310952,0.23142596961200804
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-02,283,0.60424028268551233,0.2354305559329867
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-03,281,0.498220640569395,0.23278655822356945
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-04,279,0.37275985663082439,0.23932422378245419
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-05,288,0.22222222222222221,0.25929925499344042
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-06,283,0.0035335689045936395,0.25006379081097979
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-07,275,0.014545454545454545,0.25214171288890186
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-08,251,0.0199203187250996,0.24792033489758597
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-09,263,0.011406844106463879,0.1632298436720076
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-10,257,0.058365758754863814,0.10039343198421743
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-11,261,0.068965517241379309,0.056994240642868142
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-12,282,0.0851063829787234,0.0374062636080826
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-13,293,0.12627986348122866,0.054941448547601884
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-14,289,0.20069204152249134,0.08153381811575
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-15,300,0.22333333333333333,0.11059282020264054
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-16,297,0.30303030303030304,0.15225331433461756
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-17,294,0.26530612244897961,0.18181622343377696
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-18,280,0.20714285714285716,0.20155584341970237
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-19,250,0.22,0.22082636013702758
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-20,245,0.18367346938775511,0.2290254466951028
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-21,227,0.11453744493392071,0.21671764718244985
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-22,222,0.12162162162162163,0.20218740265220533
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-23,227,0.092511013215859028,0.17211321839299903
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-24,228,0.18859649122807018,0.16115469964715484
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-25,234,0.12393162393162394,0.14926738061697867
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-26,239,0.1297071129707113,0.13636839675565171
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-27,239,0.18410041841004185,0.13642938947312122
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-28,249,0.30522088353413657,0.1636698807017235
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-29,250,0.276,0.18572393475577756
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-11-30,254,0.25590551181102361,0.20906600598365821
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-01,244,0.40163934426229508,0.23950069927426176
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-02,221,0.085972850678733032,0.23407801738099163
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-03,222,0.10810810810810811,0.23099244525776261
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-04,209,0.09569377990430622,0.21836292547122896
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-05,211,0.085308056872037921,0.18694680737664343
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-06,219,0.182648401826484,0.17361086478042687
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-07,222,0.22522522522522523,0.16922796669674137
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-08,223,0.26457399103139012,0.14964720194946923
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-09,218,0.13302752293577982,0.1563692979861902
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-10,217,0.13364055299539171,0.160016790112945
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-11,227,0.22466960352422907,0.17844190777293398
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-12,218,0.13761467889908258,0.18591428234822607
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-13,221,0.27149321266968324,0.19860639818296882
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-14,231,0.38095238095238093,0.22085313471541965
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-15,227,0.31718061674008813,0.22836836695951934
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-16,231,0.25108225108225107,0.24523332812330095
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-17,227,0.31718061674008813,0.27145333722968618
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-18,230,0.33478260869565218,0.28718376653988947
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-19,232,0.30172413793103448,0.31062797497302547
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-20,240,0.2,0.30041465887735641
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-21,245,0.33061224489795921,0.29322321086958186
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-22,246,0.34552845528455284,0.29727290209021973
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-23,243,0.30452674897119342,0.30490783036006863
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-24,235,0.44680851063829785,0.32342610091695573
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-25,238,0.55462184873949583,0.3548317066375048
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-26,240,0.5083333333333333,0.38434730598069033
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-27,235,0.47234042553191491,0.42325308105667819
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-28,237,0.569620253164557,0.45739708223762071
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-29,238,0.59663865546218486,0.49326996797728245
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-30,227,0.47136563876651982,0.5171040950909005
DF1F6C49F39AA7448B610861DD15D56867E2573A,2024-12-31,234,0.50427350427350426,0.52531337989593
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-01,250,0.612,0.53351025864743062
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-02,246,0.5,0.53231978245695444
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-03,252,0.44444444444444442,0.52833464230160143
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-04,252,0.58333333333333337,0.53029365375428383
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-05,252,0.63888888888888884,0.53632940138667007
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-06,254,0.38976377952755903,0.52467199292396138
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-07,234,0.39316239316239315,0.50879897705094557
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-08,241,0.34439834024896265,0.47057016851508304
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-09,242,0.32644628099173556,0.445776780085331
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-10,249,0.40562248995983935,0.44023078658753029
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-11,248,0.63306451612903225,0.44733524127263014
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-12,253,0.66007905138339917,0.45036240734327443
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-13,249,0.29317269076305219,0.43656368037691634
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-14,264,0.53787878787878785,0.457237451050687
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-15,261,0.42528735632183906,0.46879302477538365
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-16,266,0.42857142857142855,0.48338233157248262
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-17,252,0.36904761904761907,0.478157350013594
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-18,247,0.2793522267206478,0.4276270229552534
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-19,241,0.17842323651452283,0.35881904940255677
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-20,239,0.200836820083682,0.34562821073407529
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-21,223,0.21076233183856502,0.29889728844261493
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-22,234,0.41025641025641024,0.29675001043326793
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-23,255,0.4823529411764706,0.30443308366255967
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-24,172,0.5058139534883721,0.3239711314398101
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-25,7,0.5714285714285714,0.365696323540942
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-26,3,1.0,0.48306443261029591
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-27,2,0.5,0.5258020297411985
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-28,3,0.33333333333333331,0.54331217281187971
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-29,3,0.66666666666666663,0.57994220944191632
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-30,2,0.5,0.58246321784527766
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-01-31,2,0.5,0.58163265306122447
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-01,4,0.5,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-02,1,0.0,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-03,3,0.33333333333333331,0.40476190476190477
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-04,2,0.5,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-05,1,1.0,0.47619047619047616
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-06,2,1.0,0.54761904761904767
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-07,2,0.5,0.54761904761904767
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-08,2,1.0,0.61904761904761907
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-09,3,0.33333333333333331,0.66666666666666663
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-10,2,0.5,0.69047619047619047
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-11,2,0.5,0.69047619047619047
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-12,2,1.0,0.69047619047619047
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-13,2,1.0,0.69047619047619047
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-14,2,0.5,0.69047619047619047
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-15,3,0.33333333333333331,0.59523809523809523
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-16,2,0.5,0.61904761904761907
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-17,2,0.0,0.54761904761904767
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-18,2,0.5,0.54761904761904767
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-19,1,1.0,0.54761904761904767
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-20,2,0.5,0.47619047619047616
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-21,2,0.5,0.47619047619047616
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-22,2,1.0,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-23,2,0.0,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-24,1,0.0,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-25,2,1.0,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-26,1,1.0,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-27,2,0.5,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-02-28,1,0.0,0.5
